Company,Valuation (B USD),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (B USD),Year Joined,Years to Unicorn,Funding Efficiency,High Value Flag
Hive Box,3,2018-01-23,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1.0,2018,3,3.0,0
Trax,3,2019-07-22,Artificial intelligence,Unknown,Singapore,Asia,2010,1.0,2019,9,3.0,0
MessageBird,3,2020-10-08,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1.0,2020,9,3.0,0
Cohesity,3,2018-06-11,Data management & analytics,San Jose,United States,North America,2013,0.66,2018,5,4.545454545454545,0
Cybereason,3,2019-08-06,Cybersecurity,Boston,United States,North America,2012,0.714,2019,7,4.201680672268908,0
A24 Films,3,2022-03-09,Other,New York,United States,North America,2012,0.225,2022,10,13.333333333333332,0
Acronis,3,2019-09-18,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,0.408,2019,16,7.352941176470589,0
Aura,3,2021-06-09,Cybersecurity,Burlington,United States,North America,2019,0.5,2021,2,6.0,0
BYTON,3,2018-04-20,Auto & transportation,Nanjing,China,Asia,2016,1.0,2018,2,3.0,0
Cato Networks,3,2020-11-17,Cybersecurity,Tel Aviv,Israel,Asia,2015,0.532,2020,5,5.639097744360902,0
Digit Insurance,3,2021-01-15,Fintech,Bengaluru,India,Asia,2016,0.531,2021,5,5.649717514124293,0
Fetch Rewards,3,2021-03-31,E-commerce & direct-to-consumer,Madison,United States,North America,2014,0.582,2021,7,5.154639175257732,0
Games24x7,3,2022-03-30,Internet software & services,Mumbai,India,Asia,2006,0.075,2022,16,40.0,0
GoStudent,3,2021-06-22,Edtech,Vienna,Austria,Europe,2017,0.685,2021,4,4.37956204379562,0
Immutable,3,2022-03-07,Fintech,Sydney,Australia,Oceania,2018,0.28,2022,4,10.714285714285714,0
Infra.Market,3,2021-02-25,E-commerce & direct-to-consumer,Thane,India,Asia,2016,0.274,2021,5,10.94890510948905,0
Side,3,2021-03-22,Internet software & services,San Francisco,United States,North America,2017,0.314,2021,4,9.554140127388536,0
SiFive,3,2022-03-16,Hardware,San Mateo,United States,North America,2015,0.366,2022,7,8.19672131147541,0
Somatus,3,2022-02-23,Health,McLean,United States,North America,2016,0.465,2022,6,6.451612903225806,0
Sysdig,3,2021-04-28,Cybersecurity,San Francisco,United States,North America,2013,0.73,2021,8,4.109589041095891,0
Uniphore,3,2022-02-16,Artificial intelligence,Palo Alto,United States,North America,2008,0.607,2022,14,4.942339373970346,0
Varo Bank,3,2021-09-09,Fintech,San Francisco,United States,North America,2015,0.987,2021,6,3.0395136778115504,0
Vercel,3,2021-06-23,Internet software & services,San Francisco,United States,North America,2015,0.313,2021,6,9.584664536741212,0
Oura,3,2022-04-05,Health,Oulu,Finland,Europe,2013,0.148,2022,9,20.27027027027027,0
Unacademy,3,2020-09-02,Edtech,Bengaluru,India,Asia,2015,0.789,2020,5,3.802281368821293,0
Axonius,3,2021-03-01,Cybersecurity,New York,United States,North America,2017,0.395,2021,4,7.594936708860759,0
Clari,3,2021-03-03,Internet software & services,Sunnyvale,United States,North America,2012,0.496,2021,9,6.048387096774194,0
ManoMano,3,2021-07-05,E-commerce & direct-to-consumer,Paris,France,Europe,2013,0.706,2021,8,4.2492917847025495,0
Pendo,3,2019-10-17,Internet software & services,Raleigh,United States,North America,2013,0.357,2019,6,8.403361344537815,0
Plume,3,2021-02-23,Internet software & services,Palo Alto,United States,North America,2015,0.722,2021,6,4.1551246537396125,0
JumpCloud,3,2021-09-13,Data management & analytics,Louisville,United States,North America,2012,0.407,2021,9,7.371007371007371,0
Project44,3,2021-06-01,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.818,2021,7,3.6674816625916873,0
Sourcegraph,3,2021-07-13,Internet software & services,San Francisco,United States,North America,2013,0.248,2021,8,12.096774193548388,0
OwnBackup,3,2021-01-28,Data management & analytics,Englewood Cliffs,United States,North America,2015,0.507,2021,6,5.9171597633136095,0
Starburst,3,2021-01-06,Data management & analytics,Boston,United States,North America,1999,0.414,2021,22,7.246376811594203,0
Youxia Motors,3,2018-04-02,Auto & transportation,Shanghai,China,Asia,2014,1.0,2018,4,3.0,0
Zetwerk,3,2021-08-20,Internet software & services,Bengaluru,India,Asia,2018,0.543,2021,3,5.524861878453038,0
Cars24,3,2020-11-24,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1.0,2020,5,3.0,0
Ethos,3,2021-05-11,Fintech,San Francisco,United States,North America,2016,0.407,2021,5,7.371007371007371,0
Komodo Health,3,2020-05-22,Health,San Francisco,United States,North America,2014,0.314,2020,6,9.554140127388536,0
Nextiva,3,2021-09-14,Internet software & services,Scottsdale,United States,North America,2008,0.2,2021,13,15.0,0
o9 Solutions,3,2020-04-28,Artificial intelligence,Dallas,United States,North America,2009,0.417,2020,11,7.194244604316547,0
Scopely,3,2019-10-29,Mobile & telecommunications,Culver City,United States,North America,2011,0.999,2019,8,3.003003003003003,0
Sila Nanotechnologies,3,2019-04-16,Other,Alameda,United States,North America,2011,0.88,2019,8,3.409090909090909,0
Via,3,2020-03-30,Auto & transportation,New York,United States,North America,2012,0.777,2020,8,3.861003861003861,0
Transmit Security,3,2021-06-22,Cybersecurity,Tel Aviv,Israel,Asia,2014,0.583,2021,7,5.145797598627787,0
BlockDaemon,3,2021-09-21,Fintech,Los Angeles,United States,North America,2016,0.398,2021,5,7.537688442211055,0
Convoy,3,2018-09-21,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,0.666,2018,3,4.504504504504505,0
Dream Games,3,2021-06-30,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,0.468,2021,2,6.41025641025641,0
Illumio,3,2015-04-14,Cybersecurity,Sunnyvale,United States,North America,2013,0.558,2015,2,5.376344086021505,0
MasterClass,3,2021-05-13,Edtech,San Francisco,United States,North America,2015,0.461,2021,6,6.507592190889371,0
Graphcore,3,2018-12-18,Artificial intelligence,Bristol,United Kingdom,Europe,2016,0.682,2018,2,4.39882697947214,0
ApplyBoard,3,2020-05-05,Edtech,Kitchener,Canada,North America,2015,0.483,2020,5,6.211180124223603,0
Blockstream,3,2021-08-24,Fintech,Vancouver,Canada,North America,2014,0.299,2021,7,10.033444816053512,0
Cedar,3,2021-03-09,Fintech,New York,United States,North America,2016,0.326,2021,5,9.202453987730062,0
ContentSquare,3,2021-05-25,Internet software & services,Paris,France,Europe,2012,0.812,2021,9,3.694581280788177,0
Eruditus Executive Education,3,2021-08-12,Edtech,Mumbai,India,Asia,2010,0.591,2021,11,5.0761421319796955,0
Innovaccer,3,2021-02-19,Health,San Francisco,United States,North America,2014,0.379,2021,7,7.915567282321899,0
Ironclad,3,2022-01-18,Internet software & services,Sacramento,United States,North America,2014,0.334,2022,8,8.982035928143713,0
Skims,3,2021-04-09,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,0.399,2021,2,7.518796992481203,0
Thumbtack,3,2015-09-29,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,0.698,2015,7,4.2979942693409745,0
Zipline,3,2019-05-20,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,0.483,2019,5,6.211180124223603,0
BharatPe,3,2021-07-30,Fintech,New Delhi,India,Asia,2018,0.6,2021,3,5.0,0
DriveWealth,3,2021-08-20,Fintech,Chatham,United States,North America,2012,0.551,2021,9,5.44464609800363,0
Flink Food,3,2021-12-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1.0,2021,0,3.0,0
PsiQuantum,3,2021-07-27,Hardware,Palo Alto,United States,North America,2016,0.665,2021,5,4.511278195488722,0
SpotOn,3,2021-05-26,Fintech,San Francisco,United States,North America,2017,0.628,2021,4,4.777070063694268,0
Gorillas,3,2021-03-25,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1.0,2021,1,3.0,0
HighRadius,3,2020-01-07,Fintech,Houston,United States,North America,2006,0.475,2020,14,6.315789473684211,0
Loft,3,2020-01-03,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,0.788,2020,2,3.807106598984771,0
Nuvemshop,3,2021-08-17,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,0.628,2021,10,4.777070063694268,0
Udaan,3,2018-09-04,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1.0,2018,2,3.0,0
Workrise,3,2019-09-30,Internet software & services,Austin,United States,North America,2014,0.722,2019,5,4.1551246537396125,0
ActiveCampaign,3,2021-04-21,Internet software & services,Chicago,United States,North America,2003,0.36,2021,18,8.333333333333334,0
Age of Learning,3,2016-05-03,Edtech,Glendale,United States,North America,2007,0.5,2016,9,6.0,0
Amber Group,3,2021-06-21,Fintech,Unknown,Hong Kong,Asia,2015,0.328,2021,6,9.146341463414634,0
Anchorage Digital,3,2021-12-15,Fintech,San Francisco,United States,North America,2017,0.487,2021,4,6.160164271047228,0
BlockFi,3,2021-03-11,Fintech,Jersey City,United States,North America,2017,1.0,2021,4,3.0,0
Calendly,3,2021-01-26,Internet software & services,Atlanta,United States,North America,2013,0.351,2021,8,8.547008547008547,0
Carbon Health,3,2021-07-21,Health,San Francisco,United States,North America,2015,0.523,2021,6,5.736137667304015,0
Circle,3,2018-05-15,Fintech,Boston,United States,North America,2013,0.711,2018,5,4.219409282700422,0
CMR Surgical,3,2019-09-17,Health,Cambridge,United Kingdom,Europe,2014,0.975,2019,5,3.076923076923077,0
Contentful,3,2021-07-28,Internet software & services,Berlin,Germany,Europe,2013,0.333,2021,8,9.00900900900901,0
Cross River Bank,3,2022-02-11,Fintech,Fort Lee,United States,North America,2008,0.775,2022,14,3.870967741935483,0
Delhivery,3,2019-02-27,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1.0,2019,8,3.0,0
FlixBus,3,2019-07-18,Auto & transportation,Munich,Germany,Europe,2013,1.0,2019,6,3.0,0
Flutterwave,3,2021-03-09,Fintech,San Francisco,United States,North America,2016,0.474,2021,5,6.329113924050633,0
Forter,3,2020-11-19,Cybersecurity,New York,United States,North America,2013,0.525,2020,7,5.714285714285714,0
Grafana Labs,3,2021-03-25,Internet software & services,New York,United States,North America,2014,0.535,2021,7,5.607476635514018,0
Groww,3,2021-04-07,Fintech,Bengaluru,India,Asia,2017,0.393,2021,4,7.633587786259541,0
Inxeption,3,2022-01-13,Fintech,San Francisco,United States,North America,2017,0.187,2022,5,16.0427807486631,0
KK Group,3,2019-10-23,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,0.612,2019,5,4.901960784313726,0
Lattice,3,2021-03-23,Internet software & services,San Francisco,United States,North America,2015,0.329,2021,6,9.11854103343465,0
LaunchDarkly,3,2021-08-10,Internet software & services,Oakland,United States,North America,2014,0.33,2021,7,9.09090909090909,0
Lucid,3,2021-06-29,Internet software & services,South Jordan,United States,North America,2010,0.17,2021,11,17.64705882352941,0
Outschool,3,2021-04-14,Edtech,San Francisco,United States,North America,2015,0.24,2021,6,12.5,0
Podium,3,2020-04-07,Internet software & services,Lehi,United States,North America,2014,0.419,2020,6,7.159904534606206,0
Remote,3,2021-07-13,Fintech,San Francisco,United States,North America,2016,0.496,2021,5,6.048387096774194,0
Seismic,3,2018-12-18,Internet software & services,San Diego,United States,North America,2010,0.427,2018,8,7.02576112412178,0
Sky Mavis,3,2021-10-04,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,0.311,2021,2,9.646302250803858,0
SouChe Holdings,3,2017-11-01,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1.0,2017,5,3.0,0
TradingView,3,2021-10-14,Fintech,Westerville,United States,North America,2011,0.339,2021,10,8.849557522123893,0
Traveloka,3,2017-01-01,Travel,Jakarta,Indonesia,Asia,2012,1.0,2017,5,3.0,0
wefox,3,2019-03-05,Fintech,Berlin,Germany,Europe,2014,0.919,2019,5,3.2644178454842216,0
Wildlife Studios,3,2019-12-05,Other,Sao Paulo,Brazil,South America,2011,0.18,2019,8,16.666666666666668,0
1047 Games,2,2021-09-14,Internet software & services,Zephyr Cove,United States,North America,2017,0.127,2021,4,15.748031496062993,0
Baiwang,2,2019-03-25,Fintech,Beijing,China,Asia,2015,0.224,2019,4,8.928571428571429,0
Boba,2,2022-04-05,Fintech,San Francisco,United States,North America,2018,0.045,2022,4,44.44444444444444,0
Bought By Many,2,2021-06-01,Fintech,London,United Kingdom,Europe,2012,0.477,2021,9,4.1928721174004195,0
Cambridge Mobile Telematics,2,2018-12-19,Mobile & telecommunications,Cambridge,United States,North America,2010,0.503,2018,8,3.9761431411530817,0
Carzone,2,2019-03-01,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,0.946,2019,24,2.1141649048625792,0
CFGI,2,2021-09-15,Fintech,Boston,United States,North America,2000,0.019,2021,21,105.26315789473684,0
Cgtz,2,2017-02-21,Fintech,Hangzhou,China,Asia,2014,0.536,2017,3,3.731343283582089,0
Changingedu,2,2017-10-30,Edtech,Shanghai,China,Asia,2014,0.188,2017,3,10.638297872340424,0
eDaili,2,2019-02-01,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,0.101,2019,4,19.8019801980198,0
ENOVATE,2,2019-04-15,Auto & transportation,Shanghai,China,Asia,2015,1.0,2019,4,2.0,0
Fenbi Education,2,2021-02-07,Edtech,Beijing,China,Asia,2015,0.39,2021,6,5.128205128205128,0
Hesai Tech,2,2020-08-01,Artificial intelligence,Shanghai,China,Asia,2013,0.717,2020,7,2.789400278940028,0
Il Makiage,2,2022-01-10,E-commerce & direct-to-consumer,New York,United States,North America,2018,0.029,2022,4,68.9655172413793,0
Iluvatar CoreX,2,2021-03-01,Hardware,Shanghai,China,Asia,2015,0.186,2021,6,10.75268817204301,0
Jusfoun Big Data,2,2018-07-09,Data management & analytics,Beijing,China,Asia,2010,0.137,2018,8,14.5985401459854,0
Pagaya,2,2020-06-17,Fintech,Tel Aviv,Israel,Asia,2015,0.417,2020,5,4.796163069544365,0
PolicyBazaar,2,2019-05-06,Fintech,Gurgaon,India,Asia,2008,0.634,2019,11,3.1545741324921135,0
Promasidor Holdings,2,2016-11-08,Consumer & retail,Bryanston,South Africa,Asia,1979,0.556,2016,37,3.597122302158273,0
Tubatu.com,2,2015-03-09,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,0.216,2015,7,9.25925925925926,0
Ximalaya FM,2,2017-09-22,Mobile & telecommunications,Shanghai,China,Asia,2012,0.071,2017,5,28.169014084507044,0
HEYTEA,2,2019-07-01,Other,Shenzhen,China,Asia,2012,0.594,2019,7,3.367003367003367,0
BGL Group,2,2017-11-24,Fintech,Peterborough,United Kingdom,Europe,1992,0.696,2017,25,2.873563218390805,0
Claroty,2,2021-06-17,Cybersecurity,New York,United States,North America,2015,0.64,2021,6,3.125,0
Improbable,2,2017-05-11,Other,London,United Kingdom,Europe,2012,0.754,2017,5,2.6525198938992043,0
InMobi,2,2014-12-02,Mobile & telecommunications,Bengaluru,India,Asia,2007,0.221,2014,7,9.049773755656108,0
MindMaze,2,2016-01-28,Health,Lausanne,Switzerland,Europe,2012,0.34,2016,4,5.88235294117647,0
Ninja Van,2,2021-09-27,"Supply chain, logistics, & delivery",Unknown,Singapore,Asia,2014,0.975,2021,7,2.0512820512820515,0
Pantheon Systems,2,2021-07-13,Internet software & services,San Francisco,United States,North America,2010,0.2,2021,11,10.0,0
SellerX,2,2021-12-09,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,0.766,2021,1,2.6109660574412534,0
AppDirect,2,2015-10-07,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,0.431,2015,6,4.640371229698376,0
BrewDog,2,2017-04-10,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,0.233,2017,10,8.583690987124463,0
Enflame,2,2021-01-05,Hardware,Shanghai,China,Asia,2018,0.472,2021,3,4.237288135593221,0
Tradeshift,2,2018-05-30,Fintech,San Francisco,United States,North America,2009,0.861,2018,9,2.3228803716608595,0
HeartFlow,2,2017-12-04,Health,Redwood City,United States,North America,2007,0.568,2017,10,3.5211267605633805,0
Extend,2,2021-05-18,Fintech,San Francisco,United States,North America,2004,0.32,2021,17,6.25,0
Airbyte,2,2021-12-17,Internet software & services,San Francisco,United States,North America,2020,0.181,2021,1,11.049723756906078,0
Andela,2,2021-09-29,Internet software & services,New York,United States,North America,2014,0.381,2021,7,5.2493438320209975,0
Ascend Money,2,2021-09-27,Fintech,Bangkok,Thailand,Asia,2013,0.15,2021,8,13.333333333333334,0
Athelas,2,2022-01-31,Health,Mountain View,United States,North America,2016,0.15,2022,6,13.333333333333334,0
Built,2,2021-09-30,Internet software & services,Nashville,United States,North America,2015,0.289,2021,6,6.920415224913495,0
candy.com,2,2021-10-21,Fintech,New York,United States,North America,2021,0.1,2021,0,20.0,0
Cognite,2,2021-05-19,Data management & analytics,Lysaker,Norway,Europe,2016,0.225,2021,5,8.88888888888889,0
CoinList,2,2021-10-15,Fintech,San Francisco,United States,North America,2017,0.119,2021,4,16.80672268907563,0
Collective Health,2,2019-06-17,Fintech,San Francisco,United States,North America,2013,0.719,2019,6,2.781641168289291,0
Culture Amp,2,2021-07-29,Internet software & services,Richmond,Australia,Oceania,2011,0.257,2021,10,7.782101167315175,0
Devo,2,2021-10-26,Data management & analytics,Cambridge,United States,North America,2011,0.381,2021,10,5.2493438320209975,0
ElasticRun,2,2022-02-07,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,0.435,2022,6,4.597701149425287,0
Gett,2,2016-05-24,Auto & transportation,London,United Kingdom,Europe,2010,0.828,2016,6,2.4154589371980677,0
ID.me,2,2021-03-19,Cybersecurity,McLean,United States,North America,2010,0.142,2021,11,14.084507042253522,0
impact.com,2,2021-07-13,Internet software & services,Santa Barbara,United States,North America,2008,0.261,2021,13,7.662835249042145,0
Ledger,2,2021-06-10,Hardware,Paris,France,Europe,2014,0.466,2021,7,4.291845493562231,0
Lusha,2,2021-11-10,Internet software & services,New York,United States,North America,2016,0.245,2021,5,8.16326530612245,0
Matillion,2,2021-09-15,Data management & analytics,Altrincham,United Kingdom,Europe,2011,0.31,2021,10,6.451612903225807,0
MOLOCO,2,2021-04-29,Artificial intelligence,Redwood City,United States,North America,2013,0.192,2021,8,10.416666666666666,0
Mu Sigma,2,2013-02-07,Data management & analytics,Northbrook,United States,North America,2004,0.211,2013,9,9.47867298578199,0
Next Silicon,2,2021-06-14,Hardware,Tel Aviv,Israel,Asia,2018,0.203,2021,3,9.852216748768472,0
NotCo,2,2021-07-26,Artificial intelligence,Santiago,Chile,South America,2015,0.37,2021,6,5.405405405405405,0
Olist,2,2021-12-15,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,0.32,2021,6,6.25,0
Pacaso,2,2021-03-24,Fintech,Cincinnati,United States,North America,2020,0.217,2021,1,9.216589861751151,0
Paradox,2,2021-12-27,Internet software & services,Scottsdale,United States,North America,2016,0.253,2021,5,7.905138339920948,0
Persona,2,2021-09-15,Cybersecurity,San Francisco,United States,North America,2018,0.218,2021,3,9.174311926605505,0
SmartRecruiters,2,2021-07-20,Internet software & services,San Francisco,United States,North America,2010,0.225,2021,11,8.88888888888889,0
Snapdocs,2,2021-05-25,Fintech,San Francisco,United States,North America,2012,0.253,2021,9,7.905138339920948,0
Solugen,2,2021-09-10,Other,Houston,United States,North America,2016,0.435,2021,5,4.597701149425287,0
StoreDot,2,2022-01-04,Other,Herzliya,Israel,Asia,2012,0.19,2022,10,10.526315789473683,0
Strava,2,2020-11-16,Internet software & services,San Francisco,United States,North America,2009,0.152,2020,11,13.157894736842106,0
Temporal,2,2022-02-16,Internet software & services,Bellevue,United States,North America,2019,0.129,2022,3,15.503875968992247,0
TuJia,2,2015-06-17,Travel,Beijing,China,Asia,2011,0.755,2015,4,2.6490066225165565,0
Uplight,2,2021-03-03,Other,Boulder,United States,North America,2019,0.37,2021,2,5.208333333333333,0
Veho,2,2021-12-21,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,0.299,2021,5,6.688963210702341,0
Veriff,2,2022-01-26,Artificial intelligence,Tallinn,Estonia,Europe,2015,0.177,2022,7,11.299435028248588,0
Whatnot,2,2021-09-16,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,0.225,2021,2,8.88888888888889,0
Zenoti,2,2020-12-15,Internet software & services,Bellevue,United States,North America,2010,0.331,2020,10,6.042296072507552,0
Zeta,2,2021-05-24,Fintech,San Francisco,United States,North America,2015,0.34,2021,6,5.88235294117647,0
Loom,2,2021-05-20,Internet software & services,San Francisco,United States,North America,2016,0.204,2021,5,9.803921568627452,0
Mobile Premier League,2,2021-09-15,Internet software & services,Bengaluru,India,Asia,2018,0.376,2021,3,5.319148936170213,0
Uala,2,2021-08-13,Fintech,Buenos Aires,Argentina,South America,2017,0.544,2021,4,3.676470588235294,0
Wenheyou,2,2021-04-17,Other,Hunan,China,Asia,2013,0.09,2021,8,22.22222222222222,0
Star Charge,2,2021-05-19,Auto & transportation,Changzhou,China,Asia,2014,0.125,2021,7,16.0,0
ABL Space Systems,2,2021-03-25,Other,El Segundo,United States,North America,2017,0.419,2021,4,4.773269689737471,0
Afiniti,2,2017-04-14,Artificial intelligence,Hamilton,Bermuda,North America,2006,0.12,2017,11,16.666666666666668,0
ASAPP,2,2021-05-19,Artificial intelligence,New York,United States,North America,2014,0.38,2021,7,5.2631578947368425,0
BitSight Technologies,2,2021-09-13,Cybersecurity,Boston,United States,North America,2013,0.401,2021,8,4.987531172069825,0
Cao Cao Mobility,2,2018-01-17,Auto & transportation,Hangzhou,China,Asia,2015,0.744,2018,3,2.6881720430107525,0
Capitolis,2,2022-03-22,Fintech,New York,United States,North America,2017,0.282,2022,5,7.092198581560284,0
Carbon,2,2015-08-20,Hardware,Redwood City,United States,North America,2013,0.682,2015,2,2.9325513196480935,0
Clio,2,2021-04-27,Internet software & services,Burnaby,Canada,North America,2008,0.386,2021,13,5.181347150259067,0
Cresta,2,2022-03-17,Artificial intelligence,San Francisco,United States,North America,2017,0.151,2022,5,13.245033112582782,0
Exabeam,2,2021-06-01,Cybersecurity,Foster City,United States,North America,2013,0.39,2021,8,5.128205128205128,0
ezCater,2,2019-04-02,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,0.421,2019,12,4.750593824228028,0
HomeLight,2,2021-09-02,Fintech,San Francisco,United States,North America,2012,0.219,2021,9,9.1324200913242,0
HoneyBook,2,2021-05-04,Internet software & services,San Francisco,United States,North America,2013,0.498,2021,8,4.016064257028113,0
Infinidat,2,2015-04-29,Hardware,Waltham,United States,North America,2011,0.325,2015,4,6.153846153846153,0
Mercury,2,2021-07-03,Fintech,San Francisco,United States,North America,2019,0.152,2021,2,13.157894736842106,0
Paxos,2,2021-04-29,Fintech,New York,United States,North America,2012,0.538,2021,9,3.717472118959108,0
SafetyCulture,2,2021-05-03,Internet software & services,Sydney,Australia,Oceania,2004,0.222,2021,17,9.00900900900901,0
SmartHR,2,2021-06-08,Fintech,Tokyo,Japan,Asia,2013,0.19,2021,8,10.526315789473683,0
Tonal,2,2021-03-31,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,0.45,2021,6,4.444444444444445,0
Truepill,2,2021-10-27,Health,Hayward,United States,North America,2016,0.255,2021,5,7.84313725490196,0
Unite Us,2,2021-03-16,Health,New York,United States,North America,2014,0.195,2021,7,10.256410256410255,0
Verkada,2,2020-01-29,Cybersecurity,San Mateo,United States,North America,2016,0.139,2020,4,14.388489208633093,0
Wayflyer,2,2022-02-01,Fintech,Dublin,Ireland,Europe,2019,0.236,2022,3,8.474576271186441,0
Zhubajie,2,2015-06-16,Internet software & services,Chongqing,China,Asia,2006,0.445,2015,9,4.49438202247191,0
Transcarent,2,2022-01-11,Health,San Francisco,United States,North America,2020,0.298,2022,2,6.7114093959731544,0
Trader Interactive,2,2021-05-12,Other,Norfolk,United States,North America,2017,0.624,2021,4,3.2051282051282053,0
Glossier,2,2019-03-19,Consumer & retail,New York,United States,North America,2014,0.266,2019,5,7.518796992481203,0
Hibob,2,2021-10-12,Internet software & services,Tel Aviv,Israel,Asia,2015,0.274,2021,6,7.2992700729927,0
Jobandtalent,2,2021-12-01,Internet software & services,Madrid,Spain,Europe,2009,0.902,2021,12,2.2172949002217295,0
Optimism,2,2022-03-17,Internet software & services,San Francisco,United States,North America,2019,0.179,2022,3,11.1731843575419,0
solarisBank,2,2021-07-13,Fintech,Berlin,Germany,Europe,2016,0.403,2021,5,4.962779156327543,0
WEMAKEPRICE,2,2015-09-09,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,0.397,2015,6,5.037783375314861,0
Alan,2,2021-04-19,Fintech,Paris,France,Europe,2016,0.364,2021,5,5.4945054945054945,0
Biren Technology,2,2020-08-18,Hardware,Shanghai,China,Asia,2019,0.285,2020,1,7.017543859649123,0
Voodoo,2,2020-08-17,Other,Paris,France,Europe,2013,0.517,2020,7,3.868471953578336,0
Carsome,2,2021-07-12,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,0.577,2021,6,3.466204506065858,0
CircleCI,2,2021-05-11,Internet software & services,San Francisco,United States,North America,2011,0.315,2021,10,6.349206349206349,0
DealShare,2,2022-01-27,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,0.612,2022,4,3.2679738562091503,0
DispatchHealth,2,2021-03-03,Health,Denver,United States,North America,2013,0.403,2021,8,4.962779156327543,0
Dragos,2,2021-10-28,Cybersecurity,Hanover,United States,North America,2016,0.358,2021,5,5.58659217877095,0
Gousto,2,2020-11-03,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,0.311,2020,8,6.430868167202572,0
H2O.ai,2,2021-11-07,Artificial intelligence,Mountain View,United States,North America,2011,0.251,2021,10,7.968127490039841,0
Harness,2,2021-01-14,Artificial intelligence,San Francisco,United States,North America,2016,0.195,2021,5,10.256410256410255,0
Harry's,2,2018-02-16,Consumer & retail,New York,United States,North America,2013,0.792,2018,5,2.525252525252525,0
PAX,2,2018-10-22,Consumer & retail,San Francisco,United States,North America,2007,0.542,2018,11,3.690036900369003,0
Productboard,2,2022-02-02,Internet software & services,San Francisco,United States,North America,2014,0.261,2022,8,7.662835249042145,0
Reltio,2,2021-11-04,Data management & analytics,Redwood City,United States,North America,2011,0.237,2021,10,8.438818565400844,0
Spotter,2,2022-02-16,Fintech,Los Angeles,United States,North America,2019,0.231,2022,3,8.658008658008658,0
Vestiaire Collective,2,2021-03-01,E-commerce & direct-to-consumer,Paris,France,Europe,2009,0.663,2021,12,3.0165912518853695,0
Wave,2,2021-09-07,Fintech,Dakar,Senegal,Africa,2018,0.2,2021,3,10.0,0
ZenBusiness,2,2021-11-09,Fintech,Austin,United States,North America,2015,0.275,2021,6,7.272727272727272,0
Bowery Farming,2,2021-05-25,Other,New York,United States,North America,2015,0.497,2021,6,4.0241448692152915,0
Greenlight,2,2020-09-24,Fintech,Atlanta,United States,North America,2014,0.557,2020,6,3.5906642728904843,0
KeepTruckin,2,2019-04-23,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.417,2019,6,4.796163069544365,0
Odoo,2,2021-07-29,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,0.229,2021,16,8.73362445414847,0
Skydance Media,2,2020-02-11,Other,Santa Monica,United States,North America,2010,0.275,2020,10,7.272727272727272,0
Uptake,2,2015-10-27,Artificial intelligence,Chicago,United States,North America,2014,0.218,2015,1,9.174311926605505,0
MoMo,2,2021-12-10,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,0.434,2021,8,4.6082949308755765,0
Algolia,2,2021-07-28,Internet software & services,San Francisco,United States,North America,2012,0.334,2021,9,5.988023952095808,0
Pattern,2,2021-10-06,Internet software & services,Lehi,United States,North America,2013,0.277,2021,8,7.220216606498195,0
