Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions),Year Joined,Month Joined,Years to Unicorn,Val/Funding Ratio
Fetch Rewards,3,2021-03-31,E-commerce & direct-to-consumer,Madison,United States,North America,2014,0.582,2021,3,7,5.15
Games24x7,3,2022-03-30,Internet software & services,Mumbai,India,Asia,2006,0.075,2022,3,16,40.0
GoStudent,3,2021-06-22,Edtech,Vienna,Austria,Europe,2017,0.685,2021,6,4,4.38
Immutable,3,2022-03-07,Fintech,Sydney,Australia,Oceania,2018,0.28,2022,3,4,10.71
Infra.Market,3,2021-02-25,E-commerce & direct-to-consumer,Thane,India,Asia,2016,0.274,2021,2,5,10.95
Side,3,2021-03-22,Internet software & services,San Francisco,United States,North America,2017,0.314,2021,3,4,9.55
SiFive,3,2022-03-16,Hardware,San Mateo,United States,North America,2015,0.366,2022,3,7,8.2
Somatus,3,2022-02-23,Health,McLean,United States,North America,2016,0.465,2022,2,6,6.45
Sysdig,3,2021-04-28,Cybersecurity,San Francisco,United States,North America,2013,0.73,2021,4,8,4.11
Uniphore,3,2022-02-16,Artificial Intelligence,Palo Alto,United States,North America,2008,0.607,2022,2,14,4.94
Varo Bank,3,2021-09-09,Fintech,San Francisco,United States,North America,2015,0.987,2021,9,6,3.04
Vercel,3,2021-06-23,Internet software & services,San Francisco,United States,North America,2015,0.313,2021,6,6,9.58
Oura,3,2022-04-05,Health,Oulu,Finland,Europe,2013,0.148,2022,4,9,20.27
Unacademy,3,2020-09-02,Edtech,Bengaluru,India,Asia,2015,0.789,2020,9,5,3.8
Axonius,3,2021-03-01,Cybersecurity,New York,United States,North America,2017,0.395,2021,3,4,7.59
Clari,3,2021-03-03,Internet software & services,Sunnyvale,United States,North America,2012,0.496,2021,3,9,6.05
ManoMano,3,2021-07-05,E-commerce & direct-to-consumer,Paris,France,Europe,2013,0.706,2021,7,8,4.25
Pendo,3,2019-10-17,Internet software & services,Raleigh,United States,North America,2013,0.357,2019,10,6,8.4
Plume,3,2021-02-23,Internet software & services,Palo Alto,United States,North America,2015,0.722,2021,2,6,4.16
JumpCloud,3,2021-09-13,Data management & analytics,Louisville,United States,North America,2012,0.407,2021,9,9,7.37
Project44,3,2021-06-01,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.818,2021,6,7,3.67
Sourcegraph,3,2021-07-13,Internet software & services,San Francisco,United States,North America,2013,0.248,2021,7,8,12.1
OwnBackup,3,2021-01-28,Data management & analytics,Englewood Cliffs,United States,North America,2015,0.507,2021,1,6,5.92
Starburst,3,2021-01-06,Data management & analytics,Boston,United States,North America,1999,0.414,2021,1,22,7.25
Youxia Motors,3,2018-04-02,Auto & transportation,Shanghai,China,Asia,2014,1.0,2018,4,4,3.0
Zetwerk,3,2021-08-20,Internet software & services,Bengaluru,India,Asia,2018,0.543,2021,8,3,5.52
Cars24,3,2020-11-24,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1.0,2020,11,5,3.0
Ethos,3,2021-05-11,Fintech,San Francisco,United States,North America,2016,0.407,2021,5,5,7.37
Komodo Health,3,2020-05-22,Health,San Francisco,United States,North America,2014,0.314,2020,5,6,9.55
Nextiva,3,2021-09-14,Internet software & services,Scottsdale,United States,North America,2008,0.2,2021,9,13,15.0
o9 Solutions,3,2020-04-28,Artificial Intelligence,Dallas,United States,North America,2009,0.417,2020,4,11,7.19
Scopely,3,2019-10-29,Mobile & telecommunications,Culver City,United States,North America,2011,0.999,2019,10,8,3.0
Sila Nanotechnologies,3,2019-04-16,Other,Alameda,United States,North America,2011,0.88,2019,4,8,3.41
Via,3,2020-03-30,Auto & transportation,New York,United States,North America,2012,0.777,2020,3,8,3.86
Transmit Security,3,2021-06-22,Cybersecurity,Tel Aviv,Israel,Asia,2014,0.583,2021,6,7,5.15
BlockDaemon,3,2021-09-21,Fintech,Los Angeles,United States,North America,2016,0.398,2021,9,5,7.54
Convoy,3,2018-09-21,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,0.666,2018,9,3,4.5
Dream Games,3,2021-06-30,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,0.468,2021,6,2,6.41
Illumio,3,2015-04-14,Cybersecurity,Sunnyvale,United States,North America,2013,0.558,2015,4,2,5.38
MasterClass,3,2021-05-13,Edtech,San Francisco,United States,North America,2015,0.461,2021,5,6,6.51
Graphcore,3,2018-12-18,Artificial Intelligence,Bristol,United Kingdom,Europe,2016,0.682,2018,12,2,4.4
ApplyBoard,3,2020-05-05,Edtech,Kitchener,Canada,North America,2015,0.483,2020,5,5,6.21
Blockstream,3,2021-08-24,Fintech,Vancouver,Canada,North America,2014,0.299,2021,8,7,10.03
Cedar,3,2021-03-09,Fintech,New York,United States,North America,2016,0.326,2021,3,5,9.2
ContentSquare,3,2021-05-25,Internet software & services,Paris,France,Europe,2012,0.812,2021,5,9,3.69
Eruditus Executive Education,3,2021-08-12,Edtech,Mumbai,India,Asia,2010,0.591,2021,8,11,5.08
Innovaccer,3,2021-02-19,Health,San Francisco,United States,North America,2014,0.379,2021,2,7,7.92
Ironclad,3,2022-01-18,Internet software & services,Sacramento,United States,North America,2014,0.334,2022,1,8,8.98
Skims,3,2021-04-09,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,0.399,2021,4,2,7.52
Thumbtack,3,2015-09-29,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,0.698,2015,9,7,4.3
Zipline,3,2019-05-20,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,0.483,2019,5,5,6.21
BharatPe,3,2021-07-30,Fintech,New Delhi,India,Asia,2018,0.6,2021,7,3,5.0
DriveWealth,3,2021-08-20,Fintech,Chatham,United States,North America,2012,0.551,2021,8,9,5.44
Flink Food,3,2021-12-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1.0,2021,12,0,3.0
PsiQuantum,3,2021-07-27,Hardware,Palo Alto,United States,North America,2016,0.665,2021,7,5,4.51
SpotOn,3,2021-05-26,Fintech,San Francisco,United States,North America,2017,0.628,2021,5,4,4.78
Gorillas,3,2021-03-25,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1.0,2021,3,1,3.0
HighRadius,3,2020-01-07,Fintech,Houston,United States,North America,2006,0.475,2020,1,14,6.32
Loft,3,2020-01-03,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,0.788,2020,1,2,3.81
Nuvemshop,3,2021-08-17,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,0.628,2021,8,10,4.78
Udaan,3,2018-09-04,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1.0,2018,9,2,3.0
Workrise,3,2019-09-30,Internet software & services,Austin,United States,North America,2014,0.722,2019,9,5,4.16
ActiveCampaign,3,2021-04-21,Internet software & services,Chicago,United States,North America,2003,0.36,2021,4,18,8.33
Age of Learning,3,2016-05-03,Edtech,Glendale,United States,North America,2007,0.5,2016,5,9,6.0
Amber Group,3,2021-06-21,Fintech,Unknown,Hong Kong,Asia,2015,0.328,2021,6,6,9.15
Anchorage Digital,3,2021-12-15,Fintech,San Francisco,United States,North America,2017,0.487,2021,12,4,6.16
BlockFi,3,2021-03-11,Fintech,Jersey City,United States,North America,2017,1.0,2021,3,4,3.0
Calendly,3,2021-01-26,Internet software & services,Atlanta,United States,North America,2013,0.351,2021,1,8,8.55
Carbon Health,3,2021-07-21,Health,San Francisco,United States,North America,2015,0.523,2021,7,6,5.74
Circle,3,2018-05-15,Fintech,Boston,United States,North America,2013,0.711,2018,5,5,4.22
CMR Surgical,3,2019-09-17,Health,Cambridge,United Kingdom,Europe,2014,0.975,2019,9,5,3.08
Contentful,3,2021-07-28,Internet software & services,Berlin,Germany,Europe,2013,0.333,2021,7,8,9.01
Cross River Bank,3,2022-02-11,Fintech,Fort Lee,United States,North America,2008,0.775,2022,2,14,3.87
Delhivery,3,2019-02-27,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1.0,2019,2,8,3.0
FlixBus,3,2019-07-18,Auto & transportation,Munich,Germany,Europe,2013,1.0,2019,7,6,3.0
Flutterwave,3,2021-03-09,Fintech,San Francisco,United States,North America,2016,0.474,2021,3,5,6.33
Forter,3,2020-11-19,Cybersecurity,New York,United States,North America,2013,0.525,2020,11,7,5.71
Grafana Labs,3,2021-03-25,Internet software & services,New York,United States,North America,2014,0.535,2021,3,7,5.61
Groww,3,2021-04-07,Fintech,Bengaluru,India,Asia,2017,0.393,2021,4,4,7.63
Inxeption,3,2022-01-13,Fintech,San Francisco,United States,North America,2017,0.187,2022,1,5,16.04
KK Group,3,2019-10-23,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,0.612,2019,10,5,4.9
Lattice,3,2021-03-23,Internet software & services,San Francisco,United States,North America,2015,0.329,2021,3,6,9.12
LaunchDarkly,3,2021-08-10,Internet software & services,Oakland,United States,North America,2014,0.33,2021,8,7,9.09
Lucid,3,2021-06-29,Internet software & services,South Jordan,United States,North America,2010,0.17,2021,6,11,17.65
Outschool,3,2021-04-14,Edtech,San Francisco,United States,North America,2015,0.24,2021,4,6,12.5
Podium,3,2020-04-07,Internet software & services,Lehi,United States,North America,2014,0.419,2020,4,6,7.16
Remote,3,2021-07-13,Fintech,San Francisco,United States,North America,2016,0.496,2021,7,5,6.05
Seismic,3,2018-12-18,Internet software & services,San Diego,United States,North America,2010,0.427,2018,12,8,7.03
Sky Mavis,3,2021-10-04,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,0.311,2021,10,2,9.65
SouChe Holdings,3,2017-11-01,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1.0,2017,11,5,3.0
TradingView,3,2021-10-14,Fintech,Westerville,United States,North America,2011,0.339,2021,10,10,8.85
Traveloka,3,2017-01-01,Travel,Jakarta,Indonesia,Asia,2012,1.0,2017,1,5,3.0
wefox,3,2019-03-05,Fintech,Berlin,Germany,Europe,2014,0.919,2019,3,5,3.26
Wildlife Studios,3,2019-12-05,Other,Sao Paulo,Brazil,South America,2011,0.18,2019,12,8,16.67
1047 Games,2,2021-09-14,Internet software & services,Zephyr Cove,United States,North America,2017,0.127,2021,9,4,15.75
Baiwang,2,2019-03-25,Fintech,Beijing,China,Asia,2015,0.224,2019,3,4,8.93
Boba,2,2022-04-05,Fintech,San Francisco,United States,North America,2018,0.045,2022,4,4,44.44
Bought By Many,2,2021-06-01,Fintech,London,United Kingdom,Europe,2012,0.477,2021,6,9,4.19
Cambridge Mobile Telematics,2,2018-12-19,Mobile & telecommunications,Cambridge,United States,North America,2010,0.503,2018,12,8,3.98
Carzone,2,2019-03-01,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,0.946,2019,3,24,2.11
CFGI,2,2021-09-15,Fintech,Boston,United States,North America,2000,0.019,2021,9,21,105.26
Cgtz,2,2017-02-21,Fintech,Hangzhou,China,Asia,2014,0.536,2017,2,3,3.73
Changingedu,2,2017-10-30,Edtech,Shanghai,China,Asia,2014,0.188,2017,10,3,10.64
eDaili,2,2019-02-01,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,0.101,2019,2,4,19.8
ENOVATE,2,2019-04-15,Auto & transportation,Shanghai,China,Asia,2015,1.0,2019,4,4,2.0
Fenbi Education,2,2021-02-07,Edtech,Beijing,China,Asia,2015,0.39,2021,2,6,5.13
Hesai Tech,2,2020-08-01,Artificial Intelligence,Shanghai,China,Asia,2013,0.717,2020,8,7,2.79
Il Makiage,2,2022-01-10,E-commerce & direct-to-consumer,New York,United States,North America,2018,0.029,2022,1,4,68.97
Iluvatar CoreX,2,2021-03-01,Hardware,Shanghai,China,Asia,2015,0.186,2021,3,6,10.75
Jusfoun Big Data,2,2018-07-09,Data management & analytics,Beijing,China,Asia,2010,0.137,2018,7,8,14.6
Pagaya,2,2020-06-17,Fintech,Tel Aviv,Israel,Asia,2015,0.417,2020,6,5,4.8
PolicyBazaar,2,2019-05-06,Fintech,Gurgaon,India,Asia,2008,0.634,2019,5,11,3.15
Promasidor Holdings,2,2016-11-08,Consumer & retail,Bryanston,South Africa,Asia,1979,0.556,2016,11,37,3.6
Tubatu.com,2,2015-03-09,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,0.216,2015,3,7,9.26
Ximalaya FM,2,2017-09-22,Mobile & telecommunications,Shanghai,China,Asia,2012,0.071,2017,9,5,28.17
HEYTEA,2,2019-07-01,Other,Shenzhen,China,Asia,2012,0.594,2019,7,7,3.37
BGL Group,2,2017-11-24,Fintech,Peterborough,United Kingdom,Europe,1992,0.696,2017,11,25,2.87
Claroty,2,2021-06-17,Cybersecurity,New York,United States,North America,2015,0.64,2021,6,6,3.12
Improbable,2,2017-05-11,Other,London,United Kingdom,Europe,2012,0.754,2017,5,5,2.65
InMobi,2,2014-12-02,Mobile & telecommunications,Bengaluru,India,Asia,2007,0.221,2014,12,7,9.05
MindMaze,2,2016-01-28,Health,Lausanne,Switzerland,Europe,2012,0.34,2016,1,4,5.88
Ninja Van,2,2021-09-27,"Supply chain, logistics, & delivery",Unknown,Singapore,Asia,2014,0.975,2021,9,7,2.05
Pantheon Systems,2,2021-07-13,Internet software & services,San Francisco,United States,North America,2010,0.2,2021,7,11,10.0
SellerX,2,2021-12-09,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,0.766,2021,12,1,2.61
AppDirect,2,2015-10-07,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,0.431,2015,10,6,4.64
BrewDog,2,2017-04-10,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,0.233,2017,4,10,8.58
Enflame,2,2021-01-05,Hardware,Shanghai,China,Asia,2018,0.472,2021,1,3,4.24
Tradeshift,2,2018-05-30,Fintech,San Francisco,United States,North America,2009,0.861,2018,5,9,2.32
HeartFlow,2,2017-12-04,Health,Redwood City,United States,North America,2007,0.568,2017,12,10,3.52
Extend,2,2021-05-18,Fintech,San Francisco,United States,North America,2004,0.32,2021,5,17,6.25
Airbyte,2,2021-12-17,Internet software & services,San Francisco,United States,North America,2020,0.181,2021,12,1,11.05
Andela,2,2021-09-29,Internet software & services,New York,United States,North America,2014,0.381,2021,9,7,5.25
Ascend Money,2,2021-09-27,Fintech,Bangkok,Thailand,Asia,2013,0.15,2021,9,8,13.33
Athelas,2,2022-01-31,Health,Mountain View,United States,North America,2016,0.15,2022,1,6,13.33
Built,2,2021-09-30,Internet software & services,Nashville,United States,North America,2015,0.289,2021,9,6,6.92
candy.com,2,2021-10-21,Fintech,New York,United States,North America,2021,0.1,2021,10,0,20.0
Cognite,2,2021-05-19,Data management & analytics,Lysaker,Norway,Europe,2016,0.225,2021,5,5,8.89
CoinList,2,2021-10-15,Fintech,San Francisco,United States,North America,2017,0.119,2021,10,4,16.81
Collective Health,2,2019-06-17,Fintech,San Francisco,United States,North America,2013,0.719,2019,6,6,2.78
Culture Amp,2,2021-07-29,Internet software & services,Richmond,Australia,Oceania,2011,0.257,2021,7,10,7.78
Devo,2,2021-10-26,Data management & analytics,Cambridge,United States,North America,2011,0.381,2021,10,10,5.25
ElasticRun,2,2022-02-07,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,0.435,2022,2,6,4.6
Gett,2,2016-05-24,Auto & transportation,London,United Kingdom,Europe,2010,0.828,2016,5,6,2.42
ID.me,2,2021-03-19,Cybersecurity,McLean,United States,North America,2010,0.142,2021,3,11,14.08
impact.com,2,2021-07-13,Internet software & services,Santa Barbara,United States,North America,2008,0.261,2021,7,13,7.66
Ledger,2,2021-06-10,Hardware,Paris,France,Europe,2014,0.466,2021,6,7,4.29
Lusha,2,2021-11-10,Internet software & services,New York,United States,North America,2016,0.245,2021,11,5,8.16
Matillion,2,2021-09-15,Data management & analytics,Altrincham,United Kingdom,Europe,2011,0.31,2021,9,10,6.45
MOLOCO,2,2021-04-29,Artificial Intelligence,Redwood City,United States,North America,2013,0.192,2021,4,8,10.42
Mu Sigma,2,2013-02-07,Data management & analytics,Northbrook,United States,North America,2004,0.211,2013,2,9,9.48
Next Silicon,2,2021-06-14,Hardware,Tel Aviv,Israel,Asia,2018,0.203,2021,6,3,9.85
NotCo,2,2021-07-26,Artificial Intelligence,Santiago,Chile,South America,2015,0.37,2021,7,6,5.41
Olist,2,2021-12-15,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,0.32,2021,12,6,6.25
Pacaso,2,2021-03-24,Fintech,Cincinnati,United States,North America,2020,0.217,2021,3,1,9.22
Paradox,2,2021-12-27,Internet software & services,Scottsdale,United States,North America,2016,0.253,2021,12,5,7.91
Persona,2,2021-09-15,Cybersecurity,San Francisco,United States,North America,2018,0.218,2021,9,3,9.17
SmartRecruiters,2,2021-07-20,Internet software & services,San Francisco,United States,North America,2010,0.225,2021,7,11,8.89
Snapdocs,2,2021-05-25,Fintech,San Francisco,United States,North America,2012,0.253,2021,5,9,7.91
Solugen,2,2021-09-10,Other,Houston,United States,North America,2016,0.435,2021,9,5,4.6
StoreDot,2,2022-01-04,Other,Herzliya,Israel,Asia,2012,0.19,2022,1,10,10.53
Strava,2,2020-11-16,Internet software & services,San Francisco,United States,North America,2009,0.152,2020,11,11,13.16
Temporal,2,2022-02-16,Internet software & services,Bellevue,United States,North America,2019,0.129,2022,2,3,15.5
TuJia,2,2015-06-17,Travel,Beijing,China,Asia,2011,0.755,2015,6,4,2.65
Uplight,2,2021-03-03,Other,Boulder,United States,North America,2019,0.3475,2021,3,2,5.76
Veho,2,2021-12-21,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,0.299,2021,12,5,6.69
Veriff,2,2022-01-26,Artificial Intelligence,Tallinn,Estonia,Europe,2015,0.177,2022,1,7,11.3
Whatnot,2,2021-09-16,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,0.225,2021,9,2,8.89
Zenoti,2,2020-12-15,Internet software & services,Bellevue,United States,North America,2010,0.331,2020,12,10,6.04
Zeta,2,2021-05-24,Fintech,San Francisco,United States,North America,2015,0.34,2021,5,6,5.88
Loom,2,2021-05-20,Internet software & services,San Francisco,United States,North America,2016,0.204,2021,5,5,9.8
Mobile Premier League,2,2021-09-15,Internet software & services,Bengaluru,India,Asia,2018,0.376,2021,9,3,5.32
Uala,2,2021-08-13,Fintech,Buenos Aires,Argentina,South America,2017,0.544,2021,8,4,3.68
Wenheyou,2,2021-04-17,Other,Hunan,China,Asia,2013,0.09,2021,4,8,22.22
Star Charge,2,2021-05-19,Auto & transportation,Changzhou,China,Asia,2014,0.125,2021,5,7,16.0
ABL Space Systems,2,2021-03-25,Other,El Segundo,United States,North America,2017,0.419,2021,3,4,4.77
Afiniti,2,2017-04-14,Artificial Intelligence,Hamilton,Bermuda,North America,2006,0.12,2017,4,11,16.67
ASAPP,2,2021-05-19,Artificial Intelligence,New York,United States,North America,2014,0.38,2021,5,7,5.26
BitSight Technologies,2,2021-09-13,Cybersecurity,Boston,United States,North America,2013,0.401,2021,9,8,4.99
Cao Cao Mobility,2,2018-01-17,Auto & transportation,Hangzhou,China,Asia,2015,0.744,2018,1,3,2.69
Capitolis,2,2022-03-22,Fintech,New York,United States,North America,2017,0.282,2022,3,5,7.09
Carbon,2,2015-08-20,Hardware,Redwood City,United States,North America,2013,0.682,2015,8,2,2.93
Clio,2,2021-04-27,Internet software & services,Burnaby,Canada,North America,2008,0.386,2021,4,13,5.18
Cresta,2,2022-03-17,Artificial Intelligence,San Francisco,United States,North America,2017,0.151,2022,3,5,13.25
Exabeam,2,2021-06-01,Cybersecurity,Foster City,United States,North America,2013,0.39,2021,6,8,5.13
ezCater,2,2019-04-02,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,0.421,2019,4,12,4.75
HomeLight,2,2021-09-02,Fintech,San Francisco,United States,North America,2012,0.219,2021,9,9,9.13
HoneyBook,2,2021-05-04,Internet software & services,San Francisco,United States,North America,2013,0.498,2021,5,8,4.02
Infinidat,2,2015-04-29,Hardware,Waltham,United States,North America,2011,0.325,2015,4,4,6.15
Mercury,2,2021-07-03,Fintech,San Francisco,United States,North America,2019,0.152,2021,7,2,13.16
Paxos,2,2021-04-29,Fintech,New York,United States,North America,2012,0.538,2021,4,9,3.72
SafetyCulture,2,2021-05-03,Internet software & services,Sydney,Australia,Oceania,2004,0.222,2021,5,17,9.01
SmartHR,2,2021-06-08,Fintech,Tokyo,Japan,Asia,2013,0.19,2021,6,8,10.53
Tonal,2,2021-03-31,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,0.45,2021,3,6,4.44
Truepill,2,2021-10-27,Health,Hayward,United States,North America,2016,0.255,2021,10,5,7.84
Unite Us,2,2021-03-16,Health,New York,United States,North America,2014,0.195,2021,3,7,10.26
Verkada,2,2020-01-29,Cybersecurity,San Mateo,United States,North America,2016,0.139,2020,1,4,14.39
Wayflyer,2,2022-02-01,Fintech,Dublin,Ireland,Europe,2019,0.236,2022,2,3,8.47
Zhubajie,2,2015-06-16,Internet software & services,Chongqing,China,Asia,2006,0.445,2015,6,9,4.49
Transcarent,2,2022-01-11,Health,San Francisco,United States,North America,2020,0.298,2022,1,2,6.71
Trader Interactive,2,2021-05-12,Other,Norfolk,United States,North America,2017,0.624,2021,5,4,3.21
Glossier,2,2019-03-19,Consumer & retail,New York,United States,North America,2014,0.266,2019,3,5,7.52
Hibob,2,2021-10-12,Internet software & services,Tel Aviv,Israel,Asia,2015,0.274,2021,10,6,7.3
Jobandtalent,2,2021-12-01,Internet software & services,Madrid,Spain,Europe,2009,0.902,2021,12,12,2.22
Optimism,2,2022-03-17,Internet software & services,San Francisco,United States,North America,2019,0.179,2022,3,3,11.17
solarisBank,2,2021-07-13,Fintech,Berlin,Germany,Europe,2016,0.403,2021,7,5,4.96
WEMAKEPRICE,2,2015-09-09,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,0.397,2015,9,6,5.04
Alan,2,2021-04-19,Fintech,Paris,France,Europe,2016,0.364,2021,4,5,5.49
Biren Technology,2,2020-08-18,Hardware,Shanghai,China,Asia,2019,0.285,2020,8,1,7.02
Voodoo,2,2020-08-17,Other,Paris,France,Europe,2013,0.517,2020,8,7,3.87
Carsome,2,2021-07-12,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,0.577,2021,7,6,3.47
CircleCI,2,2021-05-11,Internet software & services,San Francisco,United States,North America,2011,0.315,2021,5,10,6.35
DealShare,2,2022-01-27,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,0.612,2022,1,4,3.27
DispatchHealth,2,2021-03-03,Health,Denver,United States,North America,2013,0.403,2021,3,8,4.96
Dragos,2,2021-10-28,Cybersecurity,Hanover,United States,North America,2016,0.358,2021,10,5,5.59
Gousto,2,2020-11-03,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,0.311,2020,11,8,6.43
H2O.ai,2,2021-11-07,Artificial Intelligence,Mountain View,United States,North America,2011,0.251,2021,11,10,7.97
Harness,2,2021-01-14,Artificial Intelligence,San Francisco,United States,North America,2016,0.195,2021,1,5,10.26
Harry's,2,2018-02-16,Consumer & retail,New York,United States,North America,2013,0.792,2018,2,5,2.53
PAX,2,2018-10-22,Consumer & retail,San Francisco,United States,North America,2007,0.542,2018,10,11,3.69
Productboard,2,2022-02-02,Internet software & services,San Francisco,United States,North America,2014,0.261,2022,2,8,7.66
Reltio,2,2021-11-04,Data management & analytics,Redwood City,United States,North America,2011,0.237,2021,11,10,8.44
Spotter,2,2022-02-16,Fintech,Los Angeles,United States,North America,2019,0.231,2022,2,3,8.66
Vestiaire Collective,2,2021-03-01,E-commerce & direct-to-consumer,Paris,France,Europe,2009,0.663,2021,3,12,3.02
Wave,2,2021-09-07,Fintech,Dakar,Senegal,Africa,2018,0.2,2021,9,3,10.0
ZenBusiness,2,2021-11-09,Fintech,Austin,United States,North America,2015,0.275,2021,11,6,7.27
Bowery Farming,2,2021-05-25,Other,New York,United States,North America,2015,0.497,2021,5,6,4.02
Greenlight,2,2020-09-24,Fintech,Atlanta,United States,North America,2014,0.557,2020,9,6,3.59
KeepTruckin,2,2019-04-23,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.417,2019,4,6,4.8
Odoo,2,2021-07-29,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,0.229,2021,7,16,8.73
Skydance Media,2,2020-02-11,Other,Santa Monica,United States,North America,2010,0.275,2020,2,10,7.27
Uptake,2,2015-10-27,Artificial Intelligence,Chicago,United States,North America,2014,0.218,2015,10,1,9.17
MoMo,2,2021-12-10,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,0.434,2021,12,8,4.61
Algolia,2,2021-07-28,Internet software & services,San Francisco,United States,North America,2012,0.334,2021,7,9,5.99
Pattern,2,2021-10-06,Internet software & services,Lehi,United States,North America,2013,0.277,2021,10,8,7.22
Spinny,2,2021-11-24,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,0.509,2021,11,6,3.93
Trulioo,2,2021-06-07,Cybersecurity,Vancouver,Canada,North America,2011,0.474,2021,6,10,4.22
Zume,2,2018-11-01,Consumer & retail,Mountain View,United States,North America,2015,0.423,2018,11,3,4.73
AIWAYS,2,2018-04-16,Auto & transportation,Shanghai,China,Asia,2017,0.792,2018,4,1,2.53
Bitso,2,2021-05-05,Fintech,Mexico City,Mexico,North America,2014,0.378,2021,5,7,5.29
BloomReach,2,2022-02-23,Artificial Intelligence,Mountain View,United States,North America,2009,0.422,2022,2,13,4.74
Current,2,2021-04-27,Fintech,New York,United States,North America,2015,0.402,2021,4,6,4.98
Dialpad,2,2020-10-06,Internet software & services,San Francisco,United States,North America,2011,0.4,2020,10,9,5.0
G7 Networks,2,2022-02-15,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,0.71,2022,2,16,2.82
Gympass,2,2019-06-12,Internet software & services,New York,United States,North America,2012,0.525,2019,6,7,3.81
MUSINSA,2,2019-11-11,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,0.287,2019,11,18,6.97
NuCom Group,2,2018-02-22,Other,Unterfoehring,Germany,Europe,2016,0.55,2018,2,2,3.64
Reify Health,2,2021-08-10,Health,Boston,United States,North America,2012,0.259,2021,8,9,7.72
Diamond Foundry,2,2021-03-29,Other,San Francisco,United States,North America,2012,0.351,2021,3,9,5.7
FullStory,2,2021-08-04,Internet software & services,Atlanta,United States,North America,2014,0.172,2021,8,7,11.63
Lightricks,2,2019-07-31,Artificial Intelligence,Jerusalem,Israel,Asia,2013,0.305,2019,7,6,6.56
Opentrons,2,2021-09-23,Hardware,New York,United States,North America,2016,0.24,2021,9,5,8.33
ZocDoc,2,2015-08-20,Health,New York,United States,North America,2007,0.374,2015,8,8,5.35
Accelerant,2,2022-01-12,Other,Colchester,United Kingdom,Europe,2018,0.193,2022,1,4,10.36
Huaqin Telecom Technology,2,2019-10-08,Mobile & telecommunications,Shanghai,China,Asia,2005,0.298,2019,10,14,6.71
Addepar,2,2021-06-15,Fintech,Mountain View,United States,North America,2009,0.676,2021,6,12,2.96
YITU Technology,2,2018-03-08,Artificial Intelligence,Shanghai,China,Asia,2012,0.401,2018,3,6,4.99
CloudWalk,2,2021-09-08,Fintech,Sao Paulo,Brazil,South America,2015,0.345,2021,9,6,5.8
Retool,2,2021-12-22,Internet software & services,San Francisco,United States,North America,2000,0.096,2021,12,21,20.83
Volocopter,2,2022-03-04,Auto & transportation,Bruchsal,Germany,Europe,2011,0.599,2022,3,11,3.34
Acorns,2,2022-03-09,Fintech,Irvine,United States,North America,2012,0.507,2022,3,10,3.94
Aledade,2,2021-01-19,Health,Bethesda,United States,North America,2014,0.295,2021,1,7,6.78
CoinSwitch Kuber,2,2021-10-06,Fintech,Bangalore,India,Asia,2017,0.301,2021,10,4,6.64
