Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions)
Flutterwave,3,09/03/2021,Fintech,San Francisco,United States,North America,2016,0.474
Forter,3,19/11/2020,Cybersecurity,New York,United States,North America,2013,0.525
Grafana Labs,3,25/03/2021,Internet software & services,New York,United States,North America,2014,0.535
Groww,3,07/04/2021,Fintech,Bengaluru,India,Asia,2017,0.393
Inxeption,3,13/01/2022,Fintech,San Francisco,United States,North America,2017,0.187
KK Group,3,23/10/2019,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,0.612
Lattice,3,23/03/2021,Internet software & services,San Francisco,United States,North America,2015,0.329
LaunchDarkly,3,10/08/2021,Internet software & services,Oakland,United States,North America,2014,0.33
Lucid,3,29/06/2021,Internet software & services,South Jordan,United States,North America,2010,0.17
Outschool,3,14/04/2021,Edtech,San Francisco,United States,North America,2015,0.24
Podium,3,07/04/2020,Internet software & services,Lehi,United States,North America,2014,0.419
Remote,3,13/07/2021,Fintech,San Francisco,United States,North America,2016,0.496
Seismic,3,18/12/2018,Internet software & services,San Diego,United States,North America,2010,0.427
Sky Mavis,3,04/10/2021,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,0.311
SouChe Holdings,3,01/11/2017,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1
TradingView,3,14/10/2021,Fintech,Westerville,United States,North America,2011,0.339
Traveloka,3,01/01/2017,Travel,Jakarta,Indonesia,Asia,2012,1
wefox,3,05/03/2019,Fintech,Berlin,Germany,Europe,2014,0.919
Wildlife Studios,3,05/12/2019,Other,Sao Paulo,Brazil,South America,2011,0.18
1047 Games,2,14/09/2021,Internet software & services,Zephyr Cove,United States,North America,2017,0.127
Baiwang,2,25/03/2019,Fintech,Beijing,China,Asia,2015,0.224
Boba,2,05/04/2022,Fintech,San Francisco,United States,North America,2018,0.045
Bought By Many,2,01/06/2021,Fintech,London,United Kingdom,Europe,2012,0.477
Cambridge Mobile Telematics,2,19/12/2018,Mobile & telecommunications,Cambridge,United States,North America,2010,0.503
Carzone,2,01/03/2019,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,0.946
CFGI,2,15/09/2021,Fintech,Boston,United States,North America,2000,0.019
Cgtz,2,21/02/2017,Fintech,Hangzhou,China,Asia,2014,0.536
Changingedu,2,30/10/2017,Edtech,Shanghai,China,Asia,2014,0.188
eDaili,2,01/02/2019,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,0.101
ENOVATE,2,15/04/2019,Auto & transportation,Shanghai,China,Asia,2015,1
Fenbi Education,2,07/02/2021,Edtech,Beijing,China,Asia,2015,0.39
Hesai Tech,2,01/08/2020,Artificial intelligence,Shanghai,China,Asia,2013,0.717
Il Makiage,2,10/01/2022,E-commerce & direct-to-consumer,New York,United States,North America,2018,0.029
Iluvatar CoreX,2,01/03/2021,Hardware,Shanghai,China,Asia,2015,0.186
Jusfoun Big Data,2,09/07/2018,Data management & analytics,Beijing,China,Asia,2010,0.137
Pagaya,2,17/06/2020,Fintech,Tel Aviv,Israel,Asia,2015,0.417
PolicyBazaar,2,06/05/2019,Fintech,Gurgaon,India,Asia,2008,0.634
Promasidor Holdings,2,08/11/2016,Consumer & retail,Bryanston,South Africa,Asia,1979,0.556
Tubatu.com,2,09/03/2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,0.216
Ximalaya FM,2,22/09/2017,Mobile & telecommunications,Shanghai,China,Asia,2012,0.071
HEYTEA,2,01/07/2019,Other,Shenzhen,China,Asia,2012,0.594
BGL Group,2,24/11/2017,Fintech,Peterborough,United Kingdom,Europe,1992,0.696
Claroty,2,17/06/2021,Cybersecurity,New York,United States,North America,2015,0.64
Improbable,2,11/05/2017,Other,London,United Kingdom,Europe,2012,0.754
InMobi,2,02/12/2014,Mobile & telecommunications,Bengaluru,India,Asia,2007,0.221
MindMaze,2,28/01/2016,Health,Lausanne,Switzerland,Europe,2012,0.34
Ninja Van,2,27/09/2021,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,0.975
Pantheon Systems,2,13/07/2021,Internet software & services,San Francisco,United States,North America,2010,0.2
SellerX,2,09/12/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,0.766
AppDirect,2,07/10/2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,0.431
BrewDog,2,10/04/2017,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,0.233
Enflame,2,05/01/2021,Hardware,Shanghai,China,Asia,2018,0.472
Tradeshift,2,30/05/2018,Fintech,San Francisco,United States,North America,2009,0.861
HeartFlow,2,04/12/2017,Health,Redwood City,United States,North America,2007,0.568
Extend,2,18/05/2021,Fintech,San Francisco,United States,North America,2004,0.32
Airbyte,2,17/12/2021,Internet software & services,San Francisco,United States,North America,2020,0.181
Andela,2,29/09/2021,Internet software & services,New York,United States,North America,2014,0.381
Ascend Money,2,27/09/2021,Fintech,Bangkok,Thailand,Asia,2013,0.15
Athelas,2,31/01/2022,Health,Mountain View,United States,North America,2016,0.15
Built,2,30/09/2021,Internet software & services,Nashville,United States,North America,2015,0.289
candy.com,2,21/10/2021,Fintech,New York,United States,North America,2021,0.1
Cognite,2,19/05/2021,Data management & analytics,Lysaker,Norway,Europe,2016,0.225
CoinList,2,15/10/2021,Fintech,San Francisco,United States,North America,2017,0.119
Collective Health,2,17/06/2019,Fintech,San Francisco,United States,North America,2013,0.719
Culture Amp,2,29/07/2021,Internet software & services,Richmond,Australia,Oceania,2011,0.257
Devo,2,26/10/2021,Data management & analytics,Cambridge,United States,North America,2011,0.381
ElasticRun,2,07/02/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,0.435
Gett,2,24/05/2016,Auto & transportation,London,United Kingdom,Europe,2010,0.828
ID.me,2,19/03/2021,Cybersecurity,McLean,United States,North America,2010,0.142
impact.com,2,13/07/2021,Internet software & services,Santa Barbara,United States,North America,2008,0.261
Ledger,2,10/06/2021,Hardware,Paris,France,Europe,2014,0.466
Lusha,2,10/11/2021,Internet software & services,New York,United States,North America,2016,0.245
Matillion,2,15/09/2021,Data management & analytics,Altrincham,United Kingdom,Europe,2011,0.31
MOLOCO,2,29/04/2021,Artificial intelligence,Redwood City,United States,North America,2013,0.192
Mu Sigma,2,07/02/2013,Data management & analytics,Northbrook,United States,North America,2004,0.211
Next Silicon,2,14/06/2021,Hardware,Tel Aviv,Israel,Asia,2018,0.203
NotCo,2,26/07/2021,Artificial Intelligence,Santiago,Chile,South America,2015,0.37
Olist,2,15/12/2021,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,0.32
Pacaso,2,24/03/2021,Fintech,Cincinnati,United States,North America,2020,0.217
Paradox,2,27/12/2021,Internet software & services,Scottsdale,United States,North America,2016,0.253
Persona,2,15/09/2021,Cybersecurity,San Francisco,United States,North America,2018,0.218
SmartRecruiters,2,20/07/2021,Internet software & services,San Francisco,United States,North America,2010,0.225
Snapdocs,2,25/05/2021,Fintech,San Francisco,United States,North America,2012,0.253
Solugen,2,10/09/2021,Other,Houston,United States,North America,2016,0.435
StoreDot,2,04/01/2022,Other,Herzliya,Israel,Asia,2012,0.19
Strava,2,16/11/2020,Internet software & services,San Francisco,United States,North America,2009,0.152
Temporal,2,16/02/2022,Internet software & services,Bellevue,United States,North America,2019,0.129
TuJia,2,17/06/2015,Travel,Beijing,China,Asia,2011,0.755
Uplight,2,03/03/2021,Other,Boulder,United States,North America,2019,
Veho,2,21/12/2021,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,0.299
Veriff,2,26/01/2022,Artificial intelligence,Tallinn,Estonia,Europe,2015,0.177
Whatnot,2,16/09/2021,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,0.225
Zenoti,2,15/12/2020,Internet software & services,Bellevue,United States,North America,2010,0.331
Zeta,2,24/05/2021,Fintech,San Francisco,United States,North America,2015,0.34
Loom,2,20/05/2021,Internet software & services,San Francisco,United States,North America,2016,0.204
Mobile Premier League,2,15/09/2021,Internet software & services,Bengaluru,India,Asia,2018,0.376
Uala,2,13/08/2021,Fintech,Buenos Aires,Argentina,South America,2017,0.544
Wenheyou,2,17/04/2021,Other,Hunan,China,Asia,2013,0.09
Star Charge,2,19/05/2021,Auto & transportation,Changzhou,China,Asia,2014,0.125
ABL Space Systems,2,25/03/2021,Other,El Segundo,United States,North America,2017,0.419
Afiniti,2,14/04/2017,Artificial intelligence,Hamilton,Bermuda,North America,2006,0.12
ASAPP,2,19/05/2021,Artificial intelligence,New York,United States,North America,2014,0.38
BitSight Technologies,2,13/09/2021,Cybersecurity,Boston,United States,North America,2013,0.401
Cao Cao Mobility,2,17/01/2018,Auto & transportation,Hangzhou,China,Asia,2015,0.744
Capitolis,2,22/03/2022,Fintech,New York,United States,North America,2017,0.282
Carbon,2,20/08/2015,Hardware,Redwood City,United States,North America,2013,0.682
Clio,2,27/04/2021,Internet software & services,Burnaby,Canada,North America,2008,0.386
Cresta,2,17/03/2022,Artificial Intelligence,San Francisco,United States,North America,2017,0.151
Exabeam,2,01/06/2021,Cybersecurity,Foster City,United States,North America,2013,0.39
ezCater,2,02/04/2019,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,0.421
HomeLight,2,02/09/2021,Fintech,San Francisco,United States,North America,2012,0.219
HoneyBook,2,04/05/2021,Internet software & services,San Francisco,United States,North America,2013,0.498
Infinidat,2,29/04/2015,Hardware,Waltham,United States,North America,2011,0.325
Mercury,2,03/07/2021,Fintech,San Francisco,United States,North America,2019,0.152
Paxos,2,29/04/2021,Fintech,New York,United States,North America,2012,0.538
SafetyCulture,2,03/05/2021,Internet software & services,Sydney,Australia,Oceania,2004,0.222
SmartHR,2,08/06/2021,Fintech,Tokyo,Japan,Asia,2013,0.19
Tonal,2,31/03/2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,0.45
Truepill,2,27/10/2021,Health,Hayward,United States,North America,2016,0.255
Unite Us,2,16/03/2021,Health,New York,United States,North America,2014,0.195
Verkada,2,29/01/2020,Cybersecurity,San Mateo,United States,North America,2016,0.139
Wayflyer,2,01/02/2022,Fintech,Dublin,Ireland,Europe,2019,0.236
Zhubajie,2,16/06/2015,Internet software & services,Chongqing,China,Asia,2006,0.445
Transcarent,2,11/01/2022,Health,San Francisco,United States,North America,2020,0.298
Trader Interactive,2,12/05/2021,Other,Norfolk,United States,North America,2017,0.624
Glossier,2,19/03/2019,Consumer & retail,New York,United States,North America,2014,0.266
Hibob,2,12/10/2021,Internet software & services,Tel Aviv,Israel,Asia,2015,0.274
Jobandtalent,2,01/12/2021,Internet software & services,Madrid,Spain,Europe,2009,0.902
Optimism,2,17/03/2022,Internet software & services,San Francisco,United States,North America,2019,0.179
solarisBank,2,13/07/2021,Fintech,Berlin,Germany,Europe,2016,0.403
WEMAKEPRICE,2,09/09/2015,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,0.397
Alan,2,19/04/2021,Fintech,Paris,France,Europe,2016,0.364
Biren Technology,2,18/08/2020,Hardware,Shanghai,China,Asia,2019,0.285
Voodoo,2,17/08/2020,Other,Paris,France,Europe,2013,0.517
Carsome,2,12/07/2021,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,0.577
CircleCI,2,11/05/2021,Internet software & services,San Francisco,United States,North America,2011,0.315
DealShare,2,27/01/2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,0.612
DispatchHealth,2,03/03/2021,Health,Denver,United States,North America,2013,0.403
Dragos,2,28/10/2021,Cybersecurity,Hanover,United States,North America,2016,0.358
Gousto,2,03/11/2020,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,0.311
H2O.ai,2,07/11/2021,Artificial intelligence,Mountain View,United States,North America,2011,0.251
Harness,2,14/01/2021,Artificial intelligence,San Francisco,United States,North America,2016,0.195
Harry's,2,16/02/2018,Consumer & retail,New York,United States,North America,2013,0.792
PAX,2,22/10/2018,Consumer & retail,San Francisco,United States,North America,2007,0.542
Productboard,2,02/02/2022,Internet software & services,San Francisco,United States,North America,2014,0.261
Reltio,2,04/11/2021,Data management & analytics,Redwood City,United States,North America,2011,0.237
Spotter,2,16/02/2022,Fintech,Los Angeles,United States,North America,2019,0.231
Vestiaire Collective,2,01/03/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2009,0.663
Wave,2,07/09/2021,Fintech,Dakar,Senegal,Africa,2018,0.2
ZenBusiness,2,09/11/2021,Fintech,Austin,United States,North America,2015,0.275
Bowery Farming,2,25/05/2021,Other,New York,United States,North America,2015,0.497
Greenlight,2,24/09/2020,Fintech,Atlanta,United States,North America,2014,0.557
KeepTruckin,2,23/04/2019,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.417
Odoo,2,29/07/2021,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,0.229
Skydance Media,2,11/02/2020,Other,Santa Monica,United States,North America,2010,0.275
Uptake,2,27/10/2015,Artificial intelligence,Chicago,United States,North America,2014,0.218
MoMo,2,10/12/2021,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,0.434
Algolia,2,28/07/2021,Internet software & services,San Francisco,United States,North America,2012,0.334
Pattern,2,06/10/2021,Internet software & services,Lehi,United States,North America,2013,0.277
Spinny,2,24/11/2021,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,0.509
Trulioo,2,07/06/2021,Cybersecurity,Vancouver,Canada,North America,2011,0.474
Zume,2,01/11/2018,Consumer & retail,Mountain View,United States,North America,2015,0.423
AIWAYS,2,16/04/2018,Auto & transportation,Shanghai,China,Asia,2017,0.792
Bitso,2,05/05/2021,Fintech,Mexico City,Mexico,North America,2014,0.378
BloomReach,2,23/02/2022,Artificial intelligence,Mountain View,United States,North America,2009,0.422
Current,2,27/04/2021,Fintech,New York,United States,North America,2015,0.402
Dialpad,2,06/10/2020,Internet software & services,San Francisco,United States,North America,2011,0.4
G7 Networks,2,15/02/2022,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,0.71
Gympass,2,12/06/2019,Internet software & services,New York,United States,North America,2012,0.525
MUSINSA,2,11/11/2019,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,0.287
NuCom Group,2,22/02/2018,Other,Unterfoehring,Germany,Europe,2016,0.55
Reify Health,2,10/08/2021,Health,Boston,United States,North America,2012,0.259
Diamond Foundry,2,29/03/2021,Other,San Francisco,United States,North America,2012,0.351
FullStory,2,04/08/2021,Internet software & services,Atlanta,United States,North America,2014,0.172
Lightricks,2,31/07/2019,Artificial intelligence,Jerusalem,Israel,Asia,2013,0.305
Opentrons,2,23/09/2021,Hardware,New York,United States,North America,2016,0.24
ZocDoc,2,20/08/2015,Health,New York,United States,North America,2007,0.374
Accelerant,2,12/01/2022,Other,Colchester,United Kingdom,Europe,2018,0.193
Huaqin Telecom Technology,2,08/10/2019,Mobile & telecommunications,Shanghai,China,Asia,2005,0.298
Addepar,2,15/06/2021,Fintech,Mountain View,United States,North America,2009,0.676
YITU Technology,2,08/03/2018,Artificial intelligence,Shanghai,China,Asia,2012,0.401
CloudWalk,2,08/09/2021,Fintech,Sao Paulo,Brazil,South America,2015,0.345
Retool,2,22/12/2021,Internet software & services,San Francisco,United States,North America,2000,0.096
Volocopter,2,04/03/2022,Auto & transportation,Bruchsal,Germany,Europe,2011,0.599
Acorns,2,09/03/2022,Fintech,Irvine,United States,North America,2012,0.507
Aledade,2,19/01/2021,Health,Bethesda,United States,North America,2014,0.295
CoinSwitch Kuber,2,06/10/2021,Fintech,Bangalore,India,Asia,2017,0.301
ConcertAI,2,29/03/2022,Artificial Intelligence,Boston,United States,North America,2018,0.3
Eightfold.ai,2,27/10/2020,Internet software & services,Santa Clara,United States,North America,2016,0.397
FirstCry,2,07/02/2020,E-commerce & direct-to-consumer,Pune,India,Asia,2010,0.441
Forto,2,21/06/2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,0.593
GoCardless,2,08/02/2022,Fintech,London,United Kingdom,Europe,2011,0.529
InVision,2,01/11/2017,Internet software & services,New York,United States,North America,2011,0.349
Jeeves,2,14/03/2022,Fintech,Orlando,United States,North America,2019,0.268
Medable,2,26/10/2021,Internet software & services,Palo Alto,United States,North America,2013,0.507
Moveworks,2,30/06/2021,Artificial intelligence,Mountain View,United States,North America,2016,0.305
MX Technologies,2,13/01/2021,Fintech,Lehi,United States,North America,2010,0.45
PayFit,2,06/01/2022,Fintech,London,United Kingdom,Europe,2016,0.496
ReCharge,2,06/05/2021,Fintech,Los Angeles,United States,North America,2017,0.277
Roofstock,2,10/03/2022,Fintech,Oakland,United States,North America,2015,0.365
Urban Company,2,27/04/2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,0.371
Rokt,2,16/12/2021,Internet software & services,New York,United States,North America,2012,0.487
Starling Bank,2,08/03/2021,Fintech,London,United Kingdom,Europe,2014,0.791
Ankorstore,2,10/01/2022,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.422
4Paradigm,2,19/12/2018,Artificial intelligence,Beijing,China,Asia,2015,1
Advance Intelligence Group,2,23/09/2021,Artificial intelligence,,Singapore,Asia,2016,0.536
Aiven,2,18/10/2021,Internet software & services,Helsinki,Finland,Europe,2016,0.21
Akulaku,2,15/02/2022,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,0.438
Apeel Sciences,2,26/05/2020,Other,Goleta,United States,North America,2012,0.64
AppsFlyer,2,21/01/2020,Mobile & telecommunications,San Francisco,United States,North America,2011,0.293
Avant,2,17/12/2012,Artificial intelligence,Chicago,United States,North America,2012,0.658
Aviatrix,2,08/09/2021,Internet software & services,Santa Clara,United States,North America,2014,0.341
BlaBlaCar,2,16/09/2015,Auto & transportation,Paris,France,Europe,2006,0.449
Black Sesame Technologies,2,22/09/2021,Artificial intelligence,Shanghai,China,Asia,2016,0.115
Bunq,2,18/06/2021,Fintech,Amsterdam,Netherlands,Europe,2013,0.281
Calm,2,06/02/2019,Consumer & retail,San Francisco,United States,North America,2012,0.218
Chipper Cash,2,31/05/2021,Fintech,San Francisco,United States,North America,2017,0.302
Clearco,2,20/04/2021,Fintech,Toronto,Canada,North America,2015,0.433
ClickHouse,2,28/10/2021,Data management & analytics,Portola Valley,United States,North America,2021,0.3
Clip,2,10/06/2021,Fintech,Mexico City,Mexico,North America,2012,0.381
Cloudinary,2,15/02/2022,Internet software & services,Santa Clara,United States,North America,2011,0.1
Deliverr,2,22/11/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,0.456
Divvy Homes,2,13/08/2021,Fintech,San Francisco,United States,North America,2017,0.37
Dremio,2,06/01/2021,Data management & analytics,Santa Clara,United States,North America,2015,0.41
Druva,2,20/06/2019,Data management & analytics,Sunnyvale,United States,North America,2007,0.475
Everlaw,2,10/03/2020,Internet software & services,Oakland,United States,North America,2010,0.299
Exotec,2,17/01/2022,Hardware,Croix,France,Europe,2015,0.45
Formlabs,2,01/08/2018,Hardware,Somerville,United States,North America,2011,0.251
Guoquan Shihui,2,17/03/2021,Consumer & retail,Shanghai,China,Asia,2017,0.523
Hive,2,21/04/2021,Artificial intelligence,San Francisco,United States,North America,2013,0.121
HuiMin,2,05/09/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,0.517
ISN,2,17/12/2020,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,
Iterable,2,15/06/2021,Internet software & services,San Francisco,United States,North America,2013,0.342
Kajabi,2,04/05/2021,Internet software & services,Irvine,United States,North America,2010,0.55
Kaseya,2,27/03/2019,Cybersecurity,Miami,United States,North America,2000,0.545
Keep,2,19/05/2020,Mobile & telecommunications,Beijing,China,Asia,2014,0.614
KRY,2,27/04/2021,Health,Stockholm,Sweden,Europe,2014,0.569
Loggi,2,05/06/2019,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,0.507
LTK,2,22/11/2021,Internet software & services,Dallas,United States,North America,2011,0.315
Lunar,2,12/07/2021,Fintech,Aarhus,Denmark,Europe,2015,0.448
Mafengwo,2,23/05/2019,Travel,Beijing,China,Asia,2010,0.503
Magic Leap,2,21/10/2014,Hardware,Plantation,United States,North America,2010,3
Misfits Market,2,21/04/2021,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,0.527
Modern Treasury,2,06/10/2021,Fintech,San Francisco,United States,North America,2018,0.183
MURAL,2,20/07/2021,Internet software & services,San Francisco,United States,North America,2011,0.192
Mynt,2,01/11/2021,Fintech,Taguig City,Philippines,Asia,2015,0.475
Neo4j,2,17/06/2021,Data management & analytics,San Mateo,United States,North America,2007,0.408
Netlify,2,17/11/2021,Internet software & services,San Francisco,United States,North America,2014,0.202
OCSiAl,2,04/03/2019,Other,Leudelange,Luxembourg,Europe,2012,0.285
Opay,2,23/08/2021,Fintech,Lagos,Nigeria,Africa,2018,0.57
Pipe,2,19/05/2021,Fintech,Miami,United States,North America,2019,0.566
Preferred Networks,2,17/05/2018,Artificial intelligence,Tokyo,Japan,Asia,2014,0.147
Quora,2,21/04/2017,Internet software & services,Mountain View,United States,North America,2009,0.226
Redis Labs,2,25/08/2020,Data management & analytics,Mountain View,United States,North America,2011,0.356
SmartNews,2,05/08/2019,Mobile & telecommunications,Tokyo,Japan,Asia,2012,0.41
Spring Health,2,16/09/2021,Health,New York,United States,North America,2016,0.296
StarkWare,2,17/11/2021,Cybersecurity,Netanya,Israel,Asia,2018,0.161
SWORD Health,2,22/11/2021,Health,New York,United States,North America,2015,0.296
Tier,2,25/10/2021,Travel,Berlin,Germany,Europe,2018,0.587
Trendy Group International,2,13/02/2012,Consumer & retail,Kowloon,Hong Kong,Asia,1999,0.2
Unqork,2,06/10/2020,Fintech,New York,United States,North America,2017,0.365
VerbIT,2,08/06/2021,Artificial intelligence,New York,United States,North America,2016,0.432
Virta Health,2,02/12/2020,Health,San Francisco,United States,North America,2015,0.373
Xinchao Media,2,09/04/2018,Internet software & services,Chengdu,China,Asia,2007,0.768
Xingyun Group,2,24/09/2020,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,0.95
XtalPi,2,11/08/2021,Artificial intelligence,Shenzhen,China,Asia,2014,0.786
Zilch,2,10/11/2021,Fintech,London,United Kingdom,Europe,2018,0.339
56PINGTAI,1,25/01/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,0.188
Alzheon,1,30/09/2020,Health,Framingham,United States,North America,2013,0.094
Aprogen,1,31/05/2019,Health,Seongnam-Si,South Korea,Asia,2000,0.062
Axtria,1,13/05/2021,Data management & analytics,Berkeley Heights,United States,North America,2009,0.206
Cell C,1,07/08/2017,Mobile & telecommunications,Midrand,South Africa,Africa,2000,0.547
China Cloud,1,11/06/2018,Hardware,Wuxi,China,Asia,2010,0.523
CredAvenue,1,07/03/2022,Fintech,Chennai,India,Asia,2017,0.227
DeepBlue Technology,1,16/04/2018,Artificial intelligence,Shanghai,China,Asia,2014,0.079
dMed Biopharmaceutical,1,12/07/2021,Health,Shanghai,China,Asia,2016,0.214
Einride,1,31/12/2021,Auto & transportation,Stockholm,Sweden,Europe,2016,0.151
EQRx,1,11/01/2021,Health,Cambridge,United States,North America,2020,0.7
Everly Health,1,03/12/2020,E-commerce & direct-to-consumer,Austin,United States,North America,2015,0.231
Fair,1,20/12/2018,Auto & transportation,Santa Monica,United States,North America,2016,2
Flipboard,1,22/07/2015,Internet software & services,Palo Alto,United States,North America,2010,0.211
Globality,1,22/01/2019,Artificial intelligence,Menlo Park,United States,North America,2015,0.31
Hosjoy,1,18/10/2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,0.139
Huisuanzhang,1,24/05/2021,Fintech,Beijing,China,Asia,2015,0.227
HuJiang,1,29/10/2015,Edtech,Shanghai,China,Asia,2001,0.223
Hyperchain,1,11/04/2021,Fintech,Hangzhou,China,Asia,2016,0.249
iTutorGroup,1,18/11/2015,Edtech,Shanghai,China,Asia,1998,0.315
JimuBox,1,21/04/2015,Fintech,Beijing,China,Asia,2013,0.131
Juma Peisong,1,26/11/2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,0.281
Justworks,1,28/01/2020,Internet software & services,New York,United States,North America,2012,0.143
Keenon Robotics,1,15/09/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,0.229
Kuaigou Dache,1,13/07/2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,0.65
LifeMiles,1,13/07/2015,Other,Bogota,Colombia,South America,2011,0.344
LinkSure Network,1,01/01/2015,Mobile & telecommunications,Shanghai,China,Asia,2013,0.052
MobiKwik,1,13/10/2021,Fintech,Gurugram,India,Asia,2009,0.249
Modernizing Medicine,1,10/05/2017,Health,Boca Raton,United States,North America,2010,0.394
OVH,1,15/08/2016,Other,Roubaix,France,Europe,1999,1
Phenom People,1,07/04/2021,Internet software & services,Ambler,United States,North America,2011,0.163
Pipa Coding,1,25/03/2021,Edtech,Beijing,China,Asia,2017,0.268
Qingting FM,1,02/06/2021,Internet software & services,Shanghai,China,Asia,2011,0.164
Rad Power Bikes,1,28/10/2021,Auto & transportation,Seattle,United States,North America,2007,0.329
Shukun Technology,1,16/08/2021,Artificial Intelligence,Beijing,China,Asia,2017,0.211
Shulan Health,1,01/03/2021,Health,Hangzhou,China,Asia,2015,0.043
SITECH DEV,1,16/05/2019,Other,Guiyang,China,Asia,2017,
Snapdeal,1,21/05/2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2
SumUp,1,16/07/2019,Fintech,London,United Kingdom,Europe,2011,1
TalkingData,1,06/01/2021,Mobile & telecommunications,Beijing,China,Asia,2013,0.31
TUNGEE,1,15/12/2021,Artificial Intelligence,Guangzhou,China,Asia,2016,0.171
UISEE Technology,1,25/01/2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,0.154
Valgen Medtech,1,06/05/2021,Health,Hangzhou,China,Asia,2015,0.188
Vectra Networks,1,29/04/2021,Artificial intelligence,San Jose,United States,North America,2011,0.352
Venafi,1,10/12/2020,Cybersecurity,Salt Lake City,United States,North America,2000,0.174
Wacai,1,18/07/2018,Mobile & telecommunications,Hangzhou,China,Asia,2009,0.369
WeBull,1,18/02/2021,Fintech,Changsha,China,Asia,2016,0.23
WTOIP,1,08/04/2018,Internet software & services,Guangzhou,China,Asia,2013,0.307
Xiaobing,1,12/07/2021,Fintech,Beijing,China,Asia,2020,
Xiaoe Tech,1,15/06/2021,Internet software & services,Shenzhen,China,Asia,2015,0.149
Yiguo,1,09/11/2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,0.8
Yimidida,1,14/01/2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.554
Yipin Shengxian,1,11/03/2019,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,0.658
Ynsect,1,21/02/2019,Other,Evry,France,Europe,2011,0.393
Hello TransTech,1,01/06/2018,Auto & transportation,Shanghai,China,Asia,2016,2
Miaoshou Doctor,1,27/06/2019,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.947
ECARX,1,26/10/2020,Auto & transportation,Wuhan,China,Asia,2016,0.394
Eat Just,1,30/11/2017,Consumer & retail,San Francisco,United States,North America,2011,0.44
Trumid,1,15/07/2020,Fintech,New York,United States,North America,2014,0.66
Qualia,1,21/12/2020,Fintech,San Francisco,United States,North America,2015,0.16
Beisen,1,11/05/2021,Internet software & services,Beijing,China,Asia,2002,0.388
Earnix,1,21/02/2021,Fintech,Giv'atayim,Israel,Asia,2001,0.098
Kujiale,1,25/10/2019,Internet software & services,Hangzhou,China,Asia,2011,0.235
Orca Security,1,23/03/2021,Cybersecurity,Portland,United States,North America,2019,0.632
Apus Group,1,16/01/2015,Mobile & telecommunications,Beijing,China,Asia,2014,0.116
