company,industry,country,continent,valuation_b,funding_b,years_to_unicorn,cluster,archetype
HEYTEA,Other,China,Asia,2,0.594,7,1,Steady growers
BGL Group,Fintech,United Kingdom,Europe,2,0.696,25,0,Mega-unicorns
Claroty,Cybersecurity,United States,North America,2,0.64,6,1,Steady growers
Improbable,Other,United Kingdom,Europe,2,0.754,5,1,Steady growers
InMobi,Mobile & telecommunications,India,Asia,2,0.221,7,1,Steady growers
MindMaze,Health,Switzerland,Europe,2,0.34,4,1,Steady growers
Ninja Van,"Supply chain, logistics, & delivery",Singapore,Asia,2,0.975,7,1,Steady growers
Pantheon Systems,Internet software & services,United States,North America,2,0.2,11,1,Steady growers
SellerX,E-commerce & direct-to-consumer,Germany,Europe,2,0.766,1,1,Steady growers
AppDirect,E-commerce & direct-to-consumer,United States,North America,2,0.431,6,1,Steady growers
BrewDog,Consumer & retail,United Kingdom,Europe,2,0.233,10,1,Steady growers
Enflame,Hardware,China,Asia,2,0.472,3,1,Steady growers
Tradeshift,Fintech,United States,North America,2,0.861,9,1,Steady growers
HeartFlow,Health,United States,North America,2,0.568,10,1,Steady growers
Extend,Fintech,United States,North America,2,0.32,17,0,Mega-unicorns
Airbyte,Internet software & services,United States,North America,2,0.181,1,1,Steady growers
Andela,Internet software & services,United States,North America,2,0.381,7,1,Steady growers
Ascend Money,Fintech,Thailand,Asia,2,0.15,8,1,Steady growers
Athelas,Health,United States,North America,2,0.15,6,1,Steady growers
Built,Internet software & services,United States,North America,2,0.289,6,1,Steady growers
candy.com,Fintech,United States,North America,2,0.1,0,1,Steady growers
Cognite,Data management & analytics,Norway,Europe,2,0.225,5,1,Steady growers
CoinList,Fintech,United States,North America,2,0.119,4,1,Steady growers
Collective Health,Fintech,United States,North America,2,0.719,6,1,Steady growers
Culture Amp,Internet software & services,Australia,Oceania,2,0.257,10,1,Steady growers
Devo,Data management & analytics,United States,North America,2,0.381,10,1,Steady growers
ElasticRun,"Supply chain, logistics, & delivery",India,Asia,2,0.435,6,1,Steady growers
Gett,Auto & transportation,United Kingdom,Europe,2,0.828,6,1,Steady growers
ID.me,Cybersecurity,United States,North America,2,0.142,11,1,Steady growers
impact.com,Internet software & services,United States,North America,2,0.261,13,1,Steady growers
Ledger,Hardware,France,Europe,2,0.466,7,1,Steady growers
Lusha,Internet software & services,United States,North America,2,0.245,5,1,Steady growers
Matillion,Data management & analytics,United Kingdom,Europe,2,0.31,10,1,Steady growers
MOLOCO,Artificial intelligence,United States,North America,2,0.192,8,1,Steady growers
Mu Sigma,Data management & analytics,United States,North America,2,0.211,9,1,Steady growers
Next Silicon,Hardware,Israel,Asia,2,0.203,3,1,Steady growers
NotCo,Artificial intelligence,Chile,South America,2,0.37,6,1,Steady growers
Olist,E-commerce & direct-to-consumer,Brazil,South America,2,0.32,6,1,Steady growers
Pacaso,Fintech,United States,North America,2,0.217,1,1,Steady growers
Paradox,Internet software & services,United States,North America,2,0.253,5,1,Steady growers
Persona,Cybersecurity,United States,North America,2,0.218,3,1,Steady growers
SmartRecruiters,Internet software & services,United States,North America,2,0.225,11,1,Steady growers
Snapdocs,Fintech,United States,North America,2,0.253,9,1,Steady growers
Solugen,Other,United States,North America,2,0.435,5,1,Steady growers
StoreDot,Other,Israel,Asia,2,0.19,10,1,Steady growers
Strava,Internet software & services,United States,North America,2,0.152,11,1,Steady growers
Temporal,Internet software & services,United States,North America,2,0.129,3,1,Steady growers
TuJia,Travel,China,Asia,2,0.755,4,1,Steady growers
Uplight,Other,United States,North America,2,0.37,2,1,Steady growers
Veho,"Supply chain, logistics, & delivery",United States,North America,2,0.299,5,1,Steady growers
Veriff,Artificial intelligence,Estonia,Europe,2,0.177,7,1,Steady growers
Whatnot,E-commerce & direct-to-consumer,United States,North America,2,0.225,2,1,Steady growers
Zenoti,Internet software & services,United States,North America,2,0.331,10,1,Steady growers
Zeta,Fintech,United States,North America,2,0.34,6,1,Steady growers
Loom,Internet software & services,United States,North America,2,0.204,5,1,Steady growers
Mobile Premier League,Internet software & services,India,Asia,2,0.376,3,1,Steady growers
Uala,Fintech,Argentina,South America,2,0.544,4,1,Steady growers
Wenheyou,Other,China,Asia,2,0.09,8,1,Steady growers
Star Charge,Auto & transportation,China,Asia,2,0.125,7,1,Steady growers
ABL Space Systems,Other,United States,North America,2,0.419,4,1,Steady growers
Afiniti,Artificial intelligence,Bermuda,North America,2,0.12,11,0,Mega-unicorns
ASAPP,Artificial intelligence,United States,North America,2,0.38,7,1,Steady growers
BitSight Technologies,Cybersecurity,United States,North America,2,0.401,8,1,Steady growers
Cao Cao Mobility,Auto & transportation,China,Asia,2,0.744,3,1,Steady growers
Capitolis,Fintech,United States,North America,2,0.282,5,1,Steady growers
Carbon,Hardware,United States,North America,2,0.682,2,1,Steady growers
Clio,Internet software & services,Canada,North America,2,0.386,13,1,Steady growers
Cresta,Artificial intelligence,United States,North America,2,0.151,5,1,Steady growers
Exabeam,Cybersecurity,United States,North America,2,0.39,8,1,Steady growers
ezCater,"Supply chain, logistics, & delivery",United States,North America,2,0.421,12,1,Steady growers
HomeLight,Fintech,United States,North America,2,0.219,9,1,Steady growers
HoneyBook,Internet software & services,United States,North America,2,0.498,8,1,Steady growers
Infinidat,Hardware,United States,North America,2,0.325,4,1,Steady growers
Mercury,Fintech,United States,North America,2,0.152,2,1,Steady growers
Paxos,Fintech,United States,North America,2,0.538,9,1,Steady growers
SafetyCulture,Internet software & services,Australia,Oceania,2,0.222,17,0,Mega-unicorns
SmartHR,Fintech,Japan,Asia,2,0.19,8,1,Steady growers
Tonal,E-commerce & direct-to-consumer,United States,North America,2,0.45,6,1,Steady growers
Truepill,Health,United States,North America,2,0.255,5,1,Steady growers
Unite Us,Health,United States,North America,2,0.195,7,1,Steady growers
Verkada,Cybersecurity,United States,North America,2,0.139,4,1,Steady growers
Wayflyer,Fintech,Ireland,Europe,2,0.236,3,1,Steady growers
Zhubajie,Internet software & services,China,Asia,2,0.445,9,1,Steady growers
Transcarent,Health,United States,North America,2,0.298,2,1,Steady growers
Trader Interactive,Other,United States,North America,2,0.624,4,1,Steady growers
Glossier,Consumer & retail,United States,North America,2,0.266,5,1,Steady growers
Hibob,Internet software & services,Israel,Asia,2,0.274,6,1,Steady growers
Jobandtalent,Internet software & services,Spain,Europe,2,0.902,12,1,Steady growers
Optimism,Internet software & services,United States,North America,2,0.179,3,1,Steady growers
solarisBank,Fintech,Germany,Europe,2,0.403,5,1,Steady growers
WEMAKEPRICE,E-commerce & direct-to-consumer,South Korea,Asia,2,0.397,6,1,Steady growers
Alan,Fintech,France,Europe,2,0.364,5,1,Steady growers
Biren Technology,Hardware,China,Asia,2,0.285,1,1,Steady growers
Voodoo,Other,France,Europe,2,0.517,7,1,Steady growers
Carsome,E-commerce & direct-to-consumer,Malaysia,Asia,2,0.577,6,1,Steady growers
CircleCI,Internet software & services,United States,North America,2,0.315,10,1,Steady growers
DealShare,E-commerce & direct-to-consumer,India,Asia,2,0.612,4,1,Steady growers
DispatchHealth,Health,United States,North America,2,0.403,8,1,Steady growers
Dragos,Cybersecurity,United States,North America,2,0.358,5,1,Steady growers
Gousto,"Supply chain, logistics, & delivery",United Kingdom,Europe,2,0.311,8,1,Steady growers
H2O.ai,Artificial intelligence,United States,North America,2,0.251,10,1,Steady growers
Harness,Artificial intelligence,United States,North America,2,0.195,5,1,Steady growers
Harry's,Consumer & retail,United States,North America,2,0.792,5,1,Steady growers
PAX,Consumer & retail,United States,North America,2,0.542,11,1,Steady growers
Productboard,Internet software & services,United States,North America,2,0.261,8,1,Steady growers
Reltio,Data management & analytics,United States,North America,2,0.237,10,1,Steady growers
Spotter,Fintech,United States,North America,2,0.231,3,1,Steady growers
Vestiaire Collective,E-commerce & direct-to-consumer,France,Europe,2,0.663,12,1,Steady growers
Wave,Fintech,Senegal,Africa,2,0.2,3,1,Steady growers
ZenBusiness,Fintech,United States,North America,2,0.275,6,1,Steady growers
Bowery Farming,Other,United States,North America,2,0.497,6,1,Steady growers
Greenlight,Fintech,United States,North America,2,0.557,6,1,Steady growers
KeepTruckin,"Supply chain, logistics, & delivery",United States,North America,2,0.417,6,1,Steady growers
Odoo,Internet software & services,Belgium,Europe,2,0.229,16,0,Mega-unicorns
Skydance Media,Other,United States,North America,2,0.275,10,1,Steady growers
Uptake,Artificial intelligence,United States,North America,2,0.218,1,1,Steady growers
MoMo,Fintech,Vietnam,Asia,2,0.434,8,1,Steady growers
Algolia,Internet software & services,United States,North America,2,0.334,9,1,Steady growers
Pattern,Internet software & services,United States,North America,2,0.277,8,1,Steady growers
Spinny,E-commerce & direct-to-consumer,India,Asia,2,0.509,6,1,Steady growers
Trulioo,Cybersecurity,Canada,North America,2,0.474,10,1,Steady growers
Zume,Consumer & retail,United States,North America,2,0.423,3,1,Steady growers
AIWAYS,Auto & transportation,China,Asia,2,0.792,1,1,Steady growers
Bitso,Fintech,Mexico,North America,2,0.378,7,1,Steady growers
BloomReach,Artificial intelligence,United States,North America,2,0.422,13,1,Steady growers
Current,Fintech,United States,North America,2,0.402,6,1,Steady growers
Dialpad,Internet software & services,United States,North America,2,0.4,9,1,Steady growers
G7 Networks,"Supply chain, logistics, & delivery",China,Asia,2,0.71,16,0,Mega-unicorns
Gympass,Internet software & services,United States,North America,2,0.525,7,1,Steady growers
MUSINSA,E-commerce & direct-to-consumer,South Korea,Asia,2,0.287,18,0,Mega-unicorns
NuCom Group,Other,Germany,Europe,2,0.55,2,1,Steady growers
Reify Health,Health,United States,North America,2,0.259,9,1,Steady growers
Diamond Foundry,Other,United States,North America,2,0.351,9,1,Steady growers
FullStory,Internet software & services,United States,North America,2,0.172,7,1,Steady growers
Lightricks,Artificial intelligence,Israel,Asia,2,0.305,6,1,Steady growers
Opentrons,Hardware,United States,North America,2,0.24,5,1,Steady growers
ZocDoc,Health,United States,North America,2,0.374,8,1,Steady growers
Accelerant,Other,United Kingdom,Europe,2,0.193,4,1,Steady growers
Huaqin Telecom Technology,Mobile & telecommunications,China,Asia,2,0.298,14,0,Mega-unicorns
Addepar,Fintech,United States,North America,2,0.676,12,1,Steady growers
YITU Technology,Artificial intelligence,China,Asia,2,0.401,6,1,Steady growers
CloudWalk,Fintech,Brazil,South America,2,0.345,6,1,Steady growers
Retool,Internet software & services,United States,North America,2,0.096,21,0,Mega-unicorns
Volocopter,Auto & transportation,Germany,Europe,2,0.599,11,1,Steady growers
Acorns,Fintech,United States,North America,2,0.507,10,1,Steady growers
Aledade,Health,United States,North America,2,0.295,7,1,Steady growers
CoinSwitch Kuber,Fintech,India,Asia,2,0.301,4,1,Steady growers
ConcertAI,Artificial intelligence,United States,North America,2,0.3,4,1,Steady growers
Eightfold.ai,Internet software & services,United States,North America,2,0.397,4,1,Steady growers
FirstCry,E-commerce & direct-to-consumer,India,Asia,2,0.441,10,1,Steady growers
Forto,"Supply chain, logistics, & delivery",Germany,Europe,2,0.593,5,1,Steady growers
GoCardless,Fintech,United Kingdom,Europe,2,0.529,11,1,Steady growers
InVision,Internet software & services,United States,North America,2,0.349,6,1,Steady growers
Jeeves,Fintech,United States,North America,2,0.268,3,1,Steady growers
Medable,Internet software & services,United States,North America,2,0.507,8,1,Steady growers
Moveworks,Artificial intelligence,United States,North America,2,0.305,5,1,Steady growers
MX Technologies,Fintech,United States,North America,2,0.45,11,1,Steady growers
PayFit,Fintech,United Kingdom,Europe,2,0.496,6,1,Steady growers
ReCharge,Fintech,United States,North America,2,0.277,4,1,Steady growers
Roofstock,Fintech,United States,North America,2,0.365,7,1,Steady growers
Urban Company,E-commerce & direct-to-consumer,India,Asia,2,0.371,7,1,Steady growers
Rokt,Internet software & services,United States,North America,2,0.487,9,1,Steady growers
Starling Bank,Fintech,United Kingdom,Europe,2,0.791,7,1,Steady growers
Ankorstore,E-commerce & direct-to-consumer,France,Europe,2,0.422,3,1,Steady growers
4Paradigm,Artificial intelligence,China,Asia,2,1.0,3,1,Steady growers
Advance Intelligence Group,Artificial intelligence,Singapore,Asia,2,0.536,5,1,Steady growers
Aiven,Internet software & services,Finland,Europe,2,0.21,5,1,Steady growers
Akulaku,E-commerce & direct-to-consumer,Indonesia,Asia,2,0.438,8,1,Steady growers
Apeel Sciences,Other,United States,North America,2,0.64,8,1,Steady growers
AppsFlyer,Mobile & telecommunications,United States,North America,2,0.293,9,1,Steady growers
Avant,Artificial intelligence,United States,North America,2,0.658,0,1,Steady growers
Aviatrix,Internet software & services,United States,North America,2,0.341,7,1,Steady growers
BlaBlaCar,Auto & transportation,France,Europe,2,0.449,9,1,Steady growers
Black Sesame Technologies,Artificial intelligence,China,Asia,2,0.115,5,1,Steady growers
Bunq,Fintech,Netherlands,Europe,2,0.281,8,1,Steady growers
Calm,Consumer & retail,United States,North America,2,0.218,7,1,Steady growers
Chipper Cash,Fintech,United States,North America,2,0.302,4,1,Steady growers
Clearco,Fintech,Canada,North America,2,0.433,6,1,Steady growers
ClickHouse,Data management & analytics,United States,North America,2,0.3,0,1,Steady growers
Clip,Fintech,Mexico,North America,2,0.381,9,1,Steady growers
Cloudinary,Internet software & services,United States,North America,2,0.1,11,1,Steady growers
Deliverr,"Supply chain, logistics, & delivery",United States,North America,2,0.456,4,1,Steady growers
Divvy Homes,Fintech,United States,North America,2,0.37,4,1,Steady growers
Dremio,Data management & analytics,United States,North America,2,0.41,6,1,Steady growers
Druva,Data management & analytics,United States,North America,2,0.475,12,1,Steady growers
Everlaw,Internet software & services,United States,North America,2,0.299,10,1,Steady growers
Exotec,Hardware,France,Europe,2,0.45,7,1,Steady growers
Formlabs,Hardware,United States,North America,2,0.251,7,1,Steady growers
Guoquan Shihui,Consumer & retail,China,Asia,2,0.523,4,1,Steady growers
Hive,Artificial intelligence,United States,North America,2,0.121,8,1,Steady growers
HuiMin,E-commerce & direct-to-consumer,China,Asia,2,0.517,3,1,Steady growers
ISN,"Supply chain, logistics, & delivery",United States,North America,2,0.37,19,0,Mega-unicorns
Iterable,Internet software & services,United States,North America,2,0.342,8,1,Steady growers
Kajabi,Internet software & services,United States,North America,2,0.55,11,1,Steady growers
Kaseya,Cybersecurity,United States,North America,2,0.545,19,0,Mega-unicorns
Keep,Mobile & telecommunications,China,Asia,2,0.614,6,1,Steady growers
KRY,Health,Sweden,Europe,2,0.569,7,1,Steady growers
Loggi,"Supply chain, logistics, & delivery",Brazil,South America,2,0.507,6,1,Steady growers
LTK,Internet software & services,United States,North America,2,0.315,10,1,Steady growers
Lunar,Fintech,Denmark,Europe,2,0.448,6,1,Steady growers
Mafengwo,Travel,China,Asia,2,0.503,9,1,Steady growers
Magic Leap,Hardware,United States,North America,2,3.0,4,1,Steady growers
Misfits Market,E-commerce & direct-to-consumer,United States,North America,2,0.527,3,1,Steady growers
Modern Treasury,Fintech,United States,North America,2,0.183,3,1,Steady growers
MURAL,Internet software & services,United States,North America,2,0.192,10,1,Steady growers
Mynt,Fintech,Philippines,Asia,2,0.475,6,1,Steady growers
Neo4j,Data management & analytics,United States,North America,2,0.408,14,0,Mega-unicorns
Netlify,Internet software & services,United States,North America,2,0.202,7,1,Steady growers
OCSiAl,Other,Luxembourg,Europe,2,0.285,7,1,Steady growers
Opay,Fintech,Nigeria,Africa,2,0.57,3,1,Steady growers
Pipe,Fintech,United States,North America,2,0.566,2,1,Steady growers
Preferred Networks,Artificial intelligence,Japan,Asia,2,0.147,4,1,Steady growers
Quora,Internet software & services,United States,North America,2,0.226,8,1,Steady growers
Redis Labs,Data management & analytics,United States,North America,2,0.356,9,1,Steady growers
SmartNews,Mobile & telecommunications,Japan,Asia,2,0.41,7,1,Steady growers
Spring Health,Health,United States,North America,2,0.296,5,1,Steady growers
StarkWare,Cybersecurity,Israel,Asia,2,0.161,3,1,Steady growers
SWORD Health,Health,United States,North America,2,0.296,6,1,Steady growers
Tier,Travel,Germany,Europe,2,0.587,3,1,Steady growers
Trendy Group International,Consumer & retail,Hong Kong,Asia,2,0.2,13,0,Mega-unicorns
Unqork,Fintech,United States,North America,2,0.365,3,1,Steady growers
VerbIT,Artificial intelligence,United States,North America,2,0.432,5,1,Steady growers
Virta Health,Health,United States,North America,2,0.373,5,1,Steady growers
Xinchao Media,Internet software & services,China,Asia,2,0.768,11,1,Steady growers
Xingyun Group,E-commerce & direct-to-consumer,China,Asia,2,0.95,5,1,Steady growers
XtalPi,Artificial intelligence,China,Asia,2,0.786,7,1,Steady growers
Zilch,Fintech,United Kingdom,Europe,2,0.339,3,1,Steady growers
56PINGTAI,"Supply chain, logistics, & delivery",China,Asia,1,0.188,8,1,Steady growers
Alzheon,Health,United States,North America,1,0.094,7,1,Steady growers
Aprogen,Health,South Korea,Asia,1,0.062,19,0,Mega-unicorns
Axtria,Data management & analytics,United States,North America,1,0.206,12,1,Steady growers
Cell C,Mobile & telecommunications,South Africa,Africa,1,0.547,17,0,Mega-unicorns
China Cloud,Hardware,China,Asia,1,0.523,8,1,Steady growers
CredAvenue,Fintech,India,Asia,1,0.227,5,1,Steady growers
DeepBlue Technology,Artificial intelligence,China,Asia,1,0.079,4,1,Steady growers
dMed Biopharmaceutical,Health,China,Asia,1,0.214,5,1,Steady growers
Einride,Auto & transportation,Sweden,Europe,1,0.151,5,1,Steady growers
EQRx,Health,United States,North America,1,0.7,1,1,Steady growers
Everly Health,E-commerce & direct-to-consumer,United States,North America,1,0.231,5,1,Steady growers
Fair,Auto & transportation,United States,North America,1,2.0,2,1,Steady growers
Flipboard,Internet software & services,United States,North America,1,0.211,5,1,Steady growers
Globality,Artificial intelligence,United States,North America,1,0.31,4,1,Steady growers
Hosjoy,E-commerce & direct-to-consumer,China,Asia,1,0.139,9,1,Steady growers
Huisuanzhang,Fintech,China,Asia,1,0.227,6,1,Steady growers
HuJiang,Edtech,China,Asia,1,0.223,14,0,Mega-unicorns
Hyperchain,Fintech,China,Asia,1,0.249,5,1,Steady growers
iTutorGroup,Edtech,China,Asia,1,0.315,17,0,Mega-unicorns
JimuBox,Fintech,China,Asia,1,0.131,2,1,Steady growers
Juma Peisong,"Supply chain, logistics, & delivery",China,Asia,1,0.281,7,1,Steady growers
Justworks,Internet software & services,United States,North America,1,0.143,8,1,Steady growers
Keenon Robotics,"Supply chain, logistics, & delivery",China,Asia,1,0.229,11,1,Steady growers
Kuaigou Dache,"Supply chain, logistics, & delivery",China,Asia,1,0.65,4,1,Steady growers
LifeMiles,Other,Colombia,South America,1,0.344,4,1,Steady growers
LinkSure Network,Mobile & telecommunications,China,Asia,1,0.052,2,1,Steady growers
MobiKwik,Fintech,India,Asia,1,0.249,12,1,Steady growers
Modernizing Medicine,Health,United States,North America,1,0.394,7,1,Steady growers
OVH,Other,France,Europe,1,1.0,17,0,Mega-unicorns
Phenom People,Internet software & services,United States,North America,1,0.163,10,1,Steady growers
Pipa Coding,Edtech,China,Asia,1,0.268,4,1,Steady growers
Qingting FM,Internet software & services,China,Asia,1,0.164,10,1,Steady growers
Rad Power Bikes,Auto & transportation,United States,North America,1,0.329,14,1,Steady growers
Shukun Technology,Artificial intelligence,China,Asia,1,0.211,4,1,Steady growers
Shulan Health,Health,China,Asia,1,0.043,6,1,Steady growers
SITECH DEV,Other,China,Asia,1,0.37,2,1,Steady growers
Snapdeal,E-commerce & direct-to-consumer,India,Asia,1,2.0,6,1,Steady growers
SumUp,Fintech,United Kingdom,Europe,1,1.0,8,1,Steady growers
TalkingData,Mobile & telecommunications,China,Asia,1,0.31,8,1,Steady growers
TUNGEE,Artificial intelligence,China,Asia,1,0.171,5,1,Steady growers
UISEE Technology,"Supply chain, logistics, & delivery",China,Asia,1,0.154,5,1,Steady growers
Valgen Medtech,Health,China,Asia,1,0.188,6,1,Steady growers
Vectra Networks,Artificial intelligence,United States,North America,1,0.352,10,1,Steady growers
Venafi,Cybersecurity,United States,North America,1,0.174,20,0,Mega-unicorns
Wacai,Mobile & telecommunications,China,Asia,1,0.369,9,1,Steady growers
WeBull,Fintech,China,Asia,1,0.23,5,1,Steady growers
WTOIP,Internet software & services,China,Asia,1,0.307,5,1,Steady growers
Xiaobing,Fintech,China,Asia,1,0.37,1,1,Steady growers
Xiaoe Tech,Internet software & services,China,Asia,1,0.149,6,1,Steady growers
Yiguo,"Supply chain, logistics, & delivery",China,Asia,1,0.8,11,1,Steady growers
Yimidida,"Supply chain, logistics, & delivery",China,Asia,1,0.554,4,1,Steady growers
Yipin Shengxian,E-commerce & direct-to-consumer,China,Asia,1,0.658,2,1,Steady growers
Ynsect,Other,France,Europe,1,0.393,8,1,Steady growers
Hello TransTech,Auto & transportation,China,Asia,1,2.0,2,1,Steady growers
Miaoshou Doctor,E-commerce & direct-to-consumer,China,Asia,1,0.947,4,1,Steady growers
ECARX,Auto & transportation,China,Asia,1,0.394,4,1,Steady growers
Eat Just,Consumer & retail,United States,North America,1,0.44,6,1,Steady growers
Trumid,Fintech,United States,North America,1,0.66,6,1,Steady growers
Qualia,Fintech,United States,North America,1,0.16,5,1,Steady growers
Beisen,Internet software & services,China,Asia,1,0.388,19,0,Mega-unicorns
Earnix,Fintech,Israel,Asia,1,0.098,20,0,Mega-unicorns
Kujiale,Internet software & services,China,Asia,1,0.235,8,1,Steady growers
Orca Security,Cybersecurity,United States,North America,1,0.632,2,1,Steady growers
Apus Group,Mobile & telecommunications,China,Asia,1,0.116,1,1,Steady growers
Forte Labs,Fintech,United States,North America,1,0.91,3,1,Steady growers
CureFit,Health,India,Asia,1,0.665,5,1,Steady growers
DT Dream,Data management & analytics,China,Asia,1,0.267,2,1,Steady growers
fabric,E-commerce & direct-to-consumer,United States,North America,1,0.294,5,1,Steady growers
JOLLY Information Technology,E-commerce & direct-to-consumer,China,Asia,1,0.096,10,1,Steady growers
K Health,Health,United States,North America,1,0.271,5,1,Steady growers
Mofang Living,E-commerce & direct-to-consumer,China,Asia,1,0.65,7,1,Steady growers
Spendesk,Fintech,France,Europe,1,0.314,7,1,Steady growers
TaxBit,Fintech,United States,North America,1,0.236,3,1,Steady growers
XiaoZhu,Travel,China,Asia,1,0.572,5,1,Steady growers
Yijiupi,Consumer & retail,China,Asia,1,0.511,4,1,Steady growers
YunQuNa,"Supply chain, logistics, & delivery",China,Asia,1,0.207,6,1,Steady growers
Bordrin Motors,Auto & transportation,China,Asia,1,0.362,3,1,Steady growers
Aleo,Cybersecurity,United States,North America,1,0.228,3,1,Steady growers
Coocaa,Hardware,China,Asia,1,0.218,12,1,Steady growers
Gymshark,E-commerce & direct-to-consumer,United Kingdom,Europe,1,0.262,8,1,Steady growers
M1 Finance,Fintech,United States,North America,1,0.323,6,1,Steady growers
Ouyeel,Internet software & services,China,Asia,1,0.432,4,1,Steady growers
SonderMind,Health,United States,North America,1,0.183,7,1,Steady growers
Astranis Space Technologies,Mobile & telecommunications,United States,North America,1,0.303,6,1,Steady growers
Away,E-commerce & direct-to-consumer,United States,North America,1,0.181,4,1,Steady growers
Cabify,Auto & transportation,Spain,Europe,1,0.407,7,1,Steady growers
Clarify Health,Health,United States,North America,1,0.328,7,1,Steady growers
Coda,Internet software & services,United States,North America,1,0.24,7,1,Steady growers
Deezer,Internet software & services,France,Europe,1,0.532,11,1,Steady growers
Degreed,Edtech,United States,North America,1,0.318,9,1,Steady growers
Deliverect,Fintech,Belgium,Europe,1,0.237,4,1,Steady growers
Envoy,Internet software & services,United States,North America,1,0.17,9,1,Steady growers
Epidemic Sound,Internet software & services,Sweden,Europe,1,0.509,12,1,Steady growers
Figment,Internet software & services,Canada,North America,1,0.165,3,1,Steady growers
Firebolt,Data management & analytics,Israel,Asia,1,0.264,3,1,Steady growers
Five Star Business Finance,Other,India,Asia,1,0.456,37,0,Mega-unicorns
GupShup,Internet software & services,United States,North America,1,0.384,10,1,Steady growers
Kong,Internet software & services,United States,North America,1,0.169,13,1,Steady growers
Koudai,E-commerce & direct-to-consumer,China,Asia,1,0.368,4,1,Steady growers
Panther Labs,Cybersecurity,United States,North America,1,0.141,3,1,Steady growers
Papa,Health,United States,North America,1,0.241,5,1,Steady growers
Pristyn Care,Health,India,Asia,1,0.177,3,1,Steady growers
Rebel Foods,E-commerce & direct-to-consumer,India,Asia,1,0.521,10,1,Steady growers
Salt Security,Cybersecurity,United States,North America,1,0.271,6,1,Steady growers
Scalable Capital,Fintech,Germany,Europe,1,0.314,7,1,Steady growers
SparkCognition,Artificial intelligence,United States,North America,1,0.286,9,1,Steady growers
Stash,Fintech,United States,North America,1,0.426,6,1,Steady growers
Symphony,Fintech,United States,North America,1,0.511,3,1,Steady growers
Tripledot,Mobile & telecommunications,United Kingdom,Europe,1,0.202,5,1,Steady growers
VideoAmp,Internet software & services,United States,North America,1,0.382,7,1,Steady growers
Yidian Zixun,Mobile & telecommunications,China,Asia,1,0.151,0,1,Steady growers
Yotpo,Internet software & services,United States,North America,1,0.436,10,1,Steady growers
Neon,Fintech,Brazil,South America,1,0.72,6,1,Steady growers
Veepee,E-commerce & direct-to-consumer,France,Europe,1,0.37,6,1,Steady growers
Alloy,Fintech,United States,North America,1,0.156,6,1,Steady growers
Epirus,Other,United States,North America,1,0.287,4,1,Steady growers
Klook,Travel,Hong Kong,Asia,1,0.722,4,1,Steady growers
Yaoshibang,Health,China,Asia,1,0.496,6,1,Steady growers
Signifyd,Fintech,United States,North America,1,0.39,10,1,Steady growers
Motorway,E-commerce & direct-to-consumer,United Kingdom,Europe,1,0.276,4,1,Steady growers
RIDI,E-commerce & direct-to-consumer,South Korea,Asia,1,0.178,14,1,Steady growers
Athletic Greens,Health,United States,North America,1,0.115,12,1,Steady growers
GPclub,Other,South Korea,Asia,1,0.067,15,0,Mega-unicorns
Grove Collaborative,E-commerce & direct-to-consumer,United States,North America,1,0.475,3,1,Steady growers
Tongdun Technology,Cybersecurity,China,Asia,1,0.252,6,1,Steady growers
Unisound,Artificial intelligence,China,Asia,1,0.361,6,1,Steady growers
Betterment,Fintech,United States,North America,1,0.335,11,1,Steady growers
Cava Group,Other,United States,North America,1,0.738,11,1,Steady growers
CoinTracker,Fintech,United States,North America,1,0.102,5,1,Steady growers
DistroKid,Internet software & services,United States,North America,1,0.37,8,1,Steady growers
Domestika,Internet software & services,United States,North America,1,0.13,10,1,Steady growers
Flock Freight,"Supply chain, logistics, & delivery",United States,North America,1,0.399,6,1,Steady growers
InSightec,Health,Israel,Asia,1,0.633,21,0,Mega-unicorns
Island,Internet software & services,United States,North America,1,0.215,2,1,Steady growers
iTrustCapital,Fintech,United States,North America,1,0.128,4,1,Steady growers
Konfio,Fintech,Mexico,North America,1,0.378,8,1,Steady growers
LinkTree,Internet software & services,Australia,Oceania,1,0.166,6,1,Steady growers
Loadsmart,"Supply chain, logistics, & delivery",United States,North America,1,0.336,8,1,Steady growers
Lukka,Fintech,United States,North America,1,0.201,8,1,Steady growers
Manner,Other,China,Asia,1,0.01,5,1,Steady growers
The Brandtech Group,Other,United States,North America,1,0.61,4,1,Steady growers
TravelPerk,Travel,Spain,Europe,1,0.408,7,1,Steady growers
YugaByte,Data management & analytics,United States,North America,1,0.291,5,1,Steady growers
Intercom,Internet software & services,United States,North America,1,0.241,7,1,Steady growers
OVO Energy,Other,United Kingdom,Europe,1,0.324,10,1,Steady growers
BigID,Cybersecurity,United States,North America,1,0.246,5,1,Steady growers
CaptivateIQ,Fintech,United States,North America,1,0.165,8,1,Steady growers
Flipdish,Internet software & services,Ireland,Europe,1,0.157,7,1,Steady growers
Honor Technology,Internet software & services,United States,North America,1,0.325,7,1,Steady growers
Incode Technologies,Cybersecurity,United States,North America,1,0.257,6,1,Steady growers
Kuaikan Manhua,Internet software & services,China,Asia,1,0.594,3,1,Steady growers
Marshmallow,Fintech,United Kingdom,Europe,1,0.116,4,1,Steady growers
Mythical Games,Internet software & services,United States,North America,1,0.26,3,1,Steady growers
